Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2021-11-14 01:00:00,00002.13,00001.54,00001.10,00000.45,00000.26,00000.02,00020.06,00015.76,00026.14,00695.21,00001.77,00001.20,00000.64,00000.07,00000.18,00000.11,00020.03,00015.22,00026.20,00681.41,5,46
2021-11-14 02:00:00,00001.76,00001.58,00000.86,00000.01,00000.27,-0000.05,00020.16,00015.02,00026.37,00695.21,00002.09,00001.53,00000.89,00000.07,00000.15,00000.06,00020.11,00014.87,00026.29,00681.70,5,46
2021-11-14 03:00:00,00002.19,00001.56,00000.93,00000.03,00000.21,00000.15,00020.17,00013.80,00026.35,00695.97,00002.27,00001.43,00000.85,00000.13,00000.28,00000.08,00020.21,00014.59,00026.43,00682.04,46,5
2021-11-14 04:00:00,00003.60,00002.87,00002.06,00000.33,00000.30,00000.22,00020.18,00013.18,00026.39,00695.93,00002.05,00001.79,00000.73,00000.21,00000.19,00000.01,00020.15,00013.10,00026.22,00682.33,46,5
2021-11-14 05:00:00,00006.31,00005.21,00004.75,00000.46,00000.67,00000.35,00020.37,00012.83,00026.40,00695.70,00004.34,00003.72,00002.82,00000.31,00000.41,00000.45,00020.19,00012.76,00026.38,00682.12,5,46
2021-11-14 06:00:00,00005.70,00004.41,00003.41,00000.29,00000.54,00000.49,00020.25,00013.26,00026.31,00695.70,00003.96,00003.07,00002.22,00000.39,00000.37,00000.31,00020.26,00013.08,00026.41,00682.02,5,46
2021-11-14 07:00:00,00005.59,00004.59,00003.49,00000.49,00000.56,00000.56,00020.27,00013.29,00026.41,00695.35,00003.79,00002.79,00001.97,00000.34,00000.45,00000.31,00020.14,00013.07,00026.56,00682.00,46,5
2021-11-14 08:00:00,00006.71,00005.56,00004.70,00000.64,00000.70,00000.67,00020.23,00013.12,00026.46,00695.25,00004.84,00003.64,00002.71,00000.47,00000.41,00000.36,00020.29,00013.12,00026.38,00681.75,46,5
2021-11-14 09:00:00,00008.66,00007.48,00006.00,00000.86,00000.95,00000.80,00020.15,00013.17,00026.51,00695.30,00005.38,00004.68,00003.68,00000.46,00000.54,00000.53,00020.16,00012.99,00026.33,00681.65,5,46
2021-11-14 10:00:00,00008.90,00007.55,00005.85,00000.74,00001.02,00000.82,00020.24,00013.29,00026.37,00695.30,00004.10,00003.47,00002.70,00000.24,00000.40,00000.38,00020.18,00013.09,00026.39,00681.77,5,46
2021-11-14 11:00:00,00007.29,00006.13,00005.04,00000.58,00000.73,00000.78,00020.25,00013.00,00026.38,00695.32,00005.04,00003.84,00002.79,00000.29,00000.47,00000.56,00020.29,00012.90,00026.31,00681.88,46,5
2021-11-14 12:00:00,00005.89,00005.00,00004.09,00000.41,00000.61,00000.53,00020.23,00012.39,00026.45,00695.26,00004.43,00003.77,00002.88,00000.26,00000.37,00000.41,00020.26,00012.80,00026.31,00681.70,46,5
2021-11-14 13:00:00,00007.87,00006.57,00005.77,00000.79,00000.95,00000.94,00020.21,00011.81,00026.55,00695.19,00004.60,00003.94,00003.07,00000.34,00000.42,00000.40,00020.23,00010.89,00026.39,00681.84,5,46
2021-11-14 14:00:00,00006.46,00005.78,00004.56,00000.56,00000.78,00000.62,00020.27,00009.68,00026.55,00695.45,00003.80,00003.21,00002.39,00000.21,00000.36,00000.33,00020.30,00009.48,00026.39,00681.97,5,46
2021-11-14 15:00:00,00004.17,00003.29,00002.42,00000.22,00000.42,00000.37,00020.05,00010.63,00026.08,00695.83,00003.35,00003.11,00002.31,00000.24,00000.41,00000.40,00020.20,00009.84,00026.33,00681.94,46,5
2021-11-14 16:00:00,00003.01,00002.20,00001.47,00000.14,00000.28,00000.30,00019.75,00010.48,00025.81,00695.99,00002.14,00001.95,00001.10,00000.21,00000.15,00000.13,00019.77,00010.23,00025.91,00681.88,46,5
2021-11-14 17:00:00,00003.19,00002.44,00001.79,00000.09,00000.19,00000.28,00019.58,00011.18,00025.51,00696.05,00002.51,00001.90,00001.26,00000.09,00000.22,00000.13,00019.73,00011.46,00025.71,00680.96,5,46
2021-11-14 18:00:00,00002.69,00002.11,00001.40,-0000.00,00000.30,00000.33,00020.11,00012.18,00025.87,00695.43,00001.93,00001.53,00000.95,00000.05,00000.09,00000.17,00019.67,00012.72,00025.67,00680.49,5,46
2021-11-14 19:00:00,00002.34,00001.72,00001.11,00000.10,00000.23,00000.21,00019.81,00014.10,00025.71,00695.06,00002.50,00001.77,00000.93,-0000.06,00000.11,00000.44,00019.73,00013.33,00025.61,00680.23,46,5
2021-11-14 20:00:00,00002.28,00001.71,00001.09,00000.13,00000.19,00000.19,00019.82,00015.10,00025.77,00694.98,00002.08,00001.28,00001.06,-0000.01,00000.28,00000.10,00019.82,00014.55,00025.86,00680.13,46,5
2021-11-14 21:00:00,00002.37,00001.79,00001.15,-0000.09,00000.36,00000.24,00019.89,00015.27,00025.93,00694.96,00002.17,00001.63,00000.97,00000.03,00000.20,00000.18,00019.85,00015.08,00025.74,00680.20,5,46
2021-11-14 22:00:00,00002.47,00001.91,00001.19,00000.16,00000.24,00000.13,00019.66,00015.29,00025.64,00695.21,00002.53,00001.78,00001.07,00000.11,00000.20,00000.15,00019.87,00014.92,00025.83,00680.44,5,46
2021-11-14 23:00:00,00002.96,00002.13,00001.38,00000.21,00000.30,00000.23,00019.83,00015.12,00025.77,00695.43,00002.77,00001.79,00001.29,00000.26,00000.07,00000.13,00019.92,00014.87,00025.82,00680.65,46,5
2021-11-15 00:00:00,00002.57,00001.93,00000.99,00000.40,00000.08,00000.31,00019.85,00014.89,00025.88,00695.63,00002.22,00001.61,00000.86,00000.32,-0000.01,00000.17,00019.88,00014.87,00025.71,00680.86,42,5
2021-11-15 01:00:00,00002.20,00001.87,00000.97,00000.47,00000.08,00000.25,00019.87,00015.14,00025.61,00695.79,00002.04,00001.84,00000.80,00000.38,-0000.03,00000.27,00019.67,00014.70,00025.67,00681.30,5,46
2021-11-15 02:00:00,00003.14,00002.31,00001.37,00000.31,00000.09,00000.42,00019.79,00014.60,00025.98,00696.20,00002.44,00002.01,00000.98,00000.33,00000.05,00000.29,00019.97,00014.09,00026.05,00681.41,5,46
2021-11-15 03:00:00,00002.75,00002.10,00001.10,00000.32,00000.10,00000.34,00020.03,00014.07,00025.98,00696.41,00002.12,00001.74,00001.02,00000.38,-0000.08,00000.28,00019.91,00013.78,00026.04,00681.79,46,5
2021-11-15 04:00:00,00002.80,00002.17,00001.15,00000.38,00000.15,00000.34,00020.05,00014.16,00026.16,00696.59,00002.26,00001.81,00000.81,00000.38,00000.04,00000.38,00019.97,00014.10,00025.91,00681.88,46,5
2021-11-15 05:00:00,00003.05,00002.16,00001.13,00000.50,00000.12,00000.24,00020.16,00014.11,00026.29,00696.48,00002.11,00001.75,00000.79,00000.39,00000.09,00000.24,00020.14,00014.09,00026.22,00681.70,5,46
2021-11-15 06:00:00,00002.32,00002.10,00000.70,00000.19,00000.06,00000.26,00020.22,00014.29,00026.39,00696.40,00001.75,00001.54,00000.65,00000.34,-0000.07,00000.30,00020.13,00014.09,00026.26,00681.71,5,45
2021-11-15 07:00:00,00002.07,00001.60,00000.74,00000.25,00000.01,00000.33,00020.10,00014.29,00026.06,00696.25,00001.35,00001.55,00000.45,00000.35,00000.03,00000.39,00019.99,00014.00,00026.05,00681.71,46,5
2021-11-15 08:00:00,00002.04,00001.56,00000.75,00000.25,00000.03,00000.21,00020.07,00014.30,00026.18,00696.02,00001.41,00001.33,00000.72,00000.24,-0000.09,00000.25,00020.00,00014.10,00026.03,00681.43,46,5
2021-11-15 09:00:00,00001.70,00001.21,00000.44,00000.35,00000.05,00000.31,00020.05,00014.55,00025.87,00695.92,00001.47,00001.44,00000.55,00000.31,-0000.07,00000.25,00020.00,00014.20,00026.10,00681.27,5,45
2021-11-15 10:00:00,00001.74,00001.33,00000.65,00000.38,00000.02,00000.09,00019.93,00014.50,00026.05,00695.71,00001.36,00001.32,00000.61,00000.18,-0000.12,00000.23,00019.91,00014.39,00025.97,00681.09,5,46
2021-11-15 11:00:00,00001.51,00001.29,00000.47,00000.21,-0000.02,00000.15,00020.06,00014.78,00026.11,00695.58,00000.84,00001.30,00000.37,-0000.01,-0000.02,00000.26,00020.03,00014.50,00026.08,00680.91,45,5
2021-11-15 12:00:00,00001.44,00001.17,00000.51,00000.18,-0000.09,00000.17,00019.74,00015.27,00025.74,00695.62,00001.16,00001.17,00000.29,-0000.00,-0000.19,00000.06,00020.01,00014.79,00025.94,00680.89,46,5
2021-11-15 13:00:00,00001.12,00000.96,00000.26,00000.13,-0000.07,00000.05,00020.07,00015.22,00026.02,00695.61,00000.80,00000.89,00000.32,00000.02,-0000.10,00000.15,00020.06,00014.94,00026.14,00681.01,5,45
2021-11-15 14:00:00,00001.46,00000.92,00000.16,-0000.10,-0000.30,00000.15,00020.27,00014.99,00026.23,00695.80,00001.05,00001.04,00000.32,00000.16,-0000.12,00000.17,00020.14,00014.57,00026.28,00681.20,5,46
2021-11-15 15:00:00,00001.55,00001.27,00000.51,00000.33,-0000.04,00000.21,00019.92,00014.85,00025.93,00696.17,00001.19,00000.82,00000.45,00000.06,-0000.18,00000.34,00020.19,00014.50,00026.24,00681.32,46,5
2021-11-15 16:00:00,00001.55,00001.34,00000.71,00000.39,-0000.04,00000.25,00019.76,00014.93,00025.73,00696.41,00000.92,00001.02,00000.43,00000.16,-0000.11,00000.35,00019.66,00014.88,00025.51,00681.43,45,5
2021-11-15 17:00:00,00001.54,00001.19,00000.63,00000.21,00000.06,00000.25,00019.92,00014.83,00025.97,00696.60,00001.45,00001.37,00000.60,00000.22,-0000.02,00000.25,00019.84,00015.06,00025.74,00681.91,5,46
2021-11-15 18:00:00,00001.77,00001.47,00000.97,00000.23,-0000.01,00000.16,00019.84,00015.46,00025.56,00696.64,00001.43,00001.38,00000.50,00000.11,-0000.04,00000.15,00019.94,00014.71,00025.73,00681.60,5,46
2021-11-15 19:00:00,00001.20,00001.24,00000.63,00000.11,-0000.07,00000.25,00019.98,00012.89,00025.73,00695.66,00000.69,00001.23,00000.75,-0000.09,-0000.07,00000.20,00020.03,00014.05,00025.84,00681.19,44,5
2021-11-15 20:00:00,00000.93,00001.02,00000.37,00000.16,-0000.11,00000.24,00019.95,00012.39,00025.72,00695.08,00000.94,00001.04,00000.46,00000.08,-0000.12,00000.07,00019.98,00012.02,00025.97,00680.51,45,5
2021-11-15 21:00:00,00000.81,00000.87,00000.19,-0000.20,-0000.02,00000.20,00019.93,00013.23,00025.49,00694.91,00000.81,00000.94,00000.35,00000.17,-0000.10,00000.14,00019.87,00012.78,00025.77,00680.08,5,45
2021-11-15 22:00:00,00001.18,00000.83,00000.50,00000.08,-0000.14,00000.22,00020.23,00012.55,00026.00,00694.55,00000.90,00000.99,00000.38,00000.10,-0000.11,00000.13,00020.02,00012.77,00025.87,00680.02,5,45
2021-11-15 23:00:00,00001.71,00001.41,00000.79,00000.32,-0000.02,00000.30,00019.95,00013.71,00025.83,00694.39,00001.16,00001.15,00000.56,00000.47,00000.03,00000.05,00019.81,00013.50,00025.69,00679.91,46,5
2021-11-16 00:00:00,00001.30,00001.07,00000.79,00000.28,00000.21,00000.17,00019.82,00014.24,00025.66,00694.35,00001.26,00001.03,00000.57,00000.24,00000.42,00000.23,00019.73,00013.52,00025.81,00679.86,43,5
2021-11-16 01:00:00,00000.88,00000.83,00000.78,00000.22,00000.16,00000.03,00019.70,00014.50,00025.66,00694.18,00000.73,00000.59,00000.47,00000.20,00000.11,00000.15,00019.69,00014.19,00025.70,00679.33,5,45
2021-11-16 02:00:00,00000.27,00000.99,00000.38,-0000.03,00000.09,00000.26,00019.88,00014.28,00026.11,00693.74,00000.64,00000.59,00000.51,00000.11,00000.11,00000.08,00019.96,00014.04,00025.94,00679.00,5,45
2021-11-16 03:00:00,00001.05,00000.92,00000.69,00000.21,00000.17,00000.17,00020.09,00014.28,00026.01,00693.35,00000.90,00000.49,00000.33,00000.18,00000.07,00000.21,00020.10,00014.00,00026.00,00678.76,46,5
2021-11-16 04:00:00,00001.00,00000.92,00000.80,00000.22,00000.15,00000.21,00019.75,00014.51,00025.71,00692.97,00000.53,00000.71,00000.43,00000.28,00000.09,00000.05,00019.98,00014.10,00025.99,00678.61,46,5
2021-11-16 05:00:00,00001.33,00001.17,00000.88,00000.44,00000.07,00000.17,00019.84,00014.09,00025.60,00692.70,00001.18,00000.85,00000.66,00000.22,00000.15,00000.14,00019.68,00013.82,00025.66,00677.81,5,45
2021-11-16 06:00:00,00001.50,00001.11,00000.66,00000.36,00000.22,00000.22,00019.26,00013.80,00025.90,00692.10,00000.96,00000.85,00000.62,00000.16,00000.19,00000.15,00019.78,00013.71,00025.72,00677.38,5,46
2021-11-16 07:00:00,00001.14,00001.13,00000.84,00000.22,00000.22,00000.26,00019.69,00013.00,00025.80,00691.48,00001.27,00000.52,00000.99,00000.24,00000.08,00000.25,00019.88,00013.27,00025.76,00677.05,46,5
2021-11-16 08:00:00,00001.46,00001.24,00000.94,00000.24,00000.23,00000.28,00019.69,00012.87,00025.81,00691.03,00001.12,00001.01,00001.19,00000.11,00000.14,00000.30,00019.46,00012.84,00025.48,00676.76,46,5
2021-11-16 09:00:00,00001.17,00001.28,00001.10,00000.23,00000.28,00000.44,00020.85,00012.78,00026.17,00690.62,00001.02,00001.08,00000.76,00000.19,00000.21,00000.25,00019.83,00012.49,00026.13,00675.99,5,46
2021-11-16 10:00:00,00001.83,00001.32,00000.96,00000.40,00000.45,00000.14,00019.77,00012.40,00026.31,00690.09,00001.09,00001.02,00000.77,00000.29,00000.22,00000.15,00020.17,00012.31,00026.23,00675.42,5,45
2021-11-16 11:00:00,00001.32,00001.11,00000.80,00000.20,00000.27,00000.19,00019.88,00012.34,00026.15,00689.57,00001.02,00000.97,00000.53,00000.19,00000.11,00000.28,00020.22,00012.20,00026.25,00675.30,46,5
2021-11-16 12:00:00,00001.46,00001.18,00000.92,00000.33,00000.24,00000.27,00019.42,00012.16,00026.24,00689.30,00001.33,00001.00,00000.77,00000.18,00000.12,00000.27,00019.77,00012.14,00026.12,00674.90,46,5
2021-11-16 13:00:00,00001.42,00001.42,00000.79,00000.37,00000.20,00000.34,00020.19,00011.47,00026.33,00689.16,00001.20,00000.90,00000.74,00000.23,00000.18,00000.19,00020.20,00011.27,00026.29,00674.64,5,45
2021-11-16 14:00:00,00001.31,00001.07,00000.68,-0000.10,00000.35,00000.24,00020.08,00011.30,00026.22,00689.14,00001.35,00000.98,00000.90,00000.23,00000.22,00000.16,00020.19,00011.11,00026.32,00674.60,5,45
2021-11-16 15:00:00,00001.74,00001.61,00001.27,00000.34,00000.36,00000.32,00019.73,00011.21,00026.02,00688.70,00001.51,00001.21,00000.79,00000.11,00000.15,00000.16,00020.37,00010.89,00026.25,00674.39,45,5
2021-11-16 16:00:00,00001.81,00001.55,00001.39,00000.44,00000.33,00000.29,00019.25,00011.13,00025.71,00688.05,00001.50,00001.06,00000.76,00000.59,00000.30,00000.15,00019.60,00011.11,00025.66,00673.65,46,5
2021-11-16 17:00:00,00002.12,00001.57,00001.10,00000.55,00000.15,00000.25,00019.74,00010.88,00025.79,00687.95,00001.56,00001.26,00000.96,00000.28,00000.18,00000.27,00019.92,00010.58,00025.79,00673.06,5,46
2021-11-16 18:00:00,00002.08,00001.49,00001.13,00000.66,00000.41,00000.30,00019.70,00010.59,00025.93,00687.17,00001.68,00001.30,00001.02,00000.33,00000.26,00000.26,00020.04,00010.44,00025.87,00672.26,5,46
2021-11-16 19:00:00,00002.37,00001.93,00001.57,00000.48,00000.43,00000.33,00019.95,00010.41,00025.91,00686.20,00001.92,00001.44,00001.15,00000.46,00000.26,00000.36,00019.82,00010.20,00025.59,00671.77,46,5
2021-11-16 20:00:00,00002.32,00001.92,00001.53,00000.55,00000.35,00000.40,00019.83,00010.49,00025.63,00685.95,00001.83,00001.65,00001.33,00000.32,00000.27,00000.30,00020.13,00010.14,00025.98,00671.70,46,5
2021-11-16 21:00:00,00002.02,00001.64,00001.74,00000.47,00000.46,00000.50,00019.76,00010.31,00025.94,00685.80,00001.83,00001.51,00001.06,00000.35,00000.31,00000.24,00019.60,00010.92,00025.36,00671.72,5,46
2021-11-16 22:00:00,00002.25,00001.98,00001.45,00000.24,00000.49,00000.48,00019.40,00012.69,00025.60,00686.46,00001.56,00001.12,00000.92,00000.34,00000.24,00000.20,00019.67,00012.79,00025.53,00672.05,5,45
2021-11-16 23:00:00,00002.17,00001.80,00001.46,00000.40,00000.31,00000.32,00020.02,00011.82,00026.01,00686.32,00001.48,00001.24,00001.18,00000.46,00000.20,00000.35,00019.89,00012.34,00025.89,00671.93,45,5
2021-11-17 00:00:00,00002.44,00001.88,00001.51,00000.38,00000.25,00000.41,00020.18,00010.62,00026.24,00686.49,00001.27,00001.45,00001.29,00000.18,00000.07,00000.32,00020.06,00010.68,00026.08,00672.01,43,5
2021-11-17 01:00:00,00002.56,00001.85,00001.46,00000.22,00000.20,00000.37,00020.12,00010.60,00026.18,00686.70,00002.02,00001.52,00001.08,00000.23,00000.21,00000.30,00020.18,00010.32,00026.28,00672.35,5,46
2021-11-17 02:00:00,00002.68,00002.25,00001.83,00000.41,00000.34,00000.54,00019.95,00010.46,00026.34,00686.81,00002.26,00001.52,00001.26,00000.35,00000.20,00000.34,00020.21,00010.40,00026.33,00672.54,5,46
2021-11-17 03:00:00,00003.76,00002.89,00002.39,00000.59,00000.45,00000.55,00020.14,00010.76,00026.39,00687.05,00002.14,00001.40,00001.33,00000.61,00000.33,00000.29,00020.05,00010.59,00026.37,00672.61,46,5
2021-11-17 04:00:00,00003.66,00002.89,00002.45,00000.52,00000.45,00000.57,00020.23,00011.09,00026.40,00687.34,00002.78,00002.05,00001.73,00000.07,00000.14,00000.48,00020.37,00010.70,00026.50,00673.12,46,5
2021-11-17 05:00:00,00004.20,00003.38,00003.08,00000.57,00000.50,00000.75,00020.08,00011.32,00026.37,00687.34,00003.17,00002.41,00001.83,00000.38,00000.36,00000.49,00020.15,00011.30,00026.46,00672.80,5,46
2021-11-17 06:00:00,00004.64,00003.73,00003.54,00000.89,00000.60,00000.73,00020.41,00011.64,00026.56,00687.06,00003.46,00002.62,00002.11,00000.52,00000.38,00000.47,00020.23,00011.55,00026.45,00672.77,5,46
2021-11-17 07:00:00,00005.58,00004.60,00004.12,00000.72,00000.70,00000.87,00020.23,00011.75,00026.42,00686.86,00003.63,00002.61,00002.05,00000.31,00000.35,00000.48,00020.04,00011.59,00026.31,00672.71,46,5
2021-11-17 08:00:00,00004.55,00003.59,00003.05,00000.65,00000.54,00000.71,00020.22,00011.68,00026.43,00686.82,00004.48,00003.39,00002.78,00000.53,00000.41,00000.64,00020.19,00011.68,00026.40,00672.45,46,5
2021-11-17 09:00:00,00005.36,00004.18,00003.85,00000.78,00000.58,00000.78,00020.24,00011.60,00026.45,00686.90,00004.92,00004.04,00003.23,00000.66,00000.48,00000.73,00020.19,00011.56,00026.46,00672.63,5,46
2021-11-17 10:00:00,00008.85,00007.22,00006.23,00001.19,00000.93,00001.20,00020.27,00011.85,00026.55,00686.91,00006.27,00005.17,00004.20,00000.80,00000.69,00000.79,00020.25,00011.74,00026.43,00672.74,5,46
2021-11-17 11:00:00,00008.12,00006.54,00005.48,00001.00,00000.85,00001.05,00020.24,00012.80,00026.45,00686.85,00005.72,00004.74,00003.98,00000.78,00000.69,00000.76,00020.43,00012.50,00026.47,00672.73,46,5
2021-11-17 12:00:00,00008.42,00006.70,00005.75,00001.22,00000.97,00001.11,00020.26,00013.05,00026.44,00687.08,00007.29,00006.07,00004.48,00000.95,00000.70,00001.01,00020.25,00012.60,00026.34,00672.73,46,5
2021-11-17 13:00:00,00009.09,00007.01,00005.83,00001.06,00001.18,00001.21,00019.85,00013.67,00026.36,00687.18,00006.49,00004.96,00003.70,00000.94,00000.70,00000.71,00020.28,00013.86,00026.45,00673.06,5,46
2021-11-17 14:00:00,00008.85,00007.07,00005.90,00001.17,00001.20,00001.12,00020.34,00012.93,00026.42,00687.60,00006.48,00004.90,00003.73,00000.88,00000.69,00000.81,00020.28,00012.37,00026.43,00673.53,5,46
2021-11-17 15:00:00,00007.13,00005.65,00004.88,00001.01,00000.83,00000.94,00020.11,00010.71,00026.40,00688.37,00004.35,00003.51,00002.88,00000.88,00000.40,00000.34,00020.19,00010.68,00026.50,00673.78,46,5
2021-11-17 16:00:00,00005.74,00004.63,00003.82,00000.77,00000.66,00000.73,00020.21,00009.75,00026.49,00688.93,00005.29,00004.44,00003.76,00000.58,00000.48,00000.68,00020.16,00009.70,00026.33,00674.41,46,5
2021-11-17 17:00:00,00005.05,00004.04,00003.68,00000.86,00000.39,00000.72,00020.28,00009.18,00026.57,00689.10,00002.71,00002.00,00001.56,00000.30,00000.31,00000.41,00020.15,00008.41,00026.58,00674.89,5,46
2021-11-17 18:00:00,00002.82,00002.08,00001.69,00000.58,00000.36,00000.45,00020.27,00007.92,00026.50,00689.03,00002.53,00001.88,00001.58,00000.34,00000.25,00000.36,00020.13,00007.40,00026.51,00674.58,5,46
2021-11-17 19:00:00,00003.94,00002.86,00002.14,00000.64,00000.51,00000.54,00020.07,00007.90,00026.45,00688.63,00002.55,00001.67,00001.19,00000.29,00000.35,00000.42,00020.15,00007.75,00026.36,00674.35,46,5
2021-11-17 20:00:00,00004.95,00003.78,00002.93,00000.75,00000.49,00000.65,00020.09,00007.89,00026.50,00688.94,00004.09,00002.74,00002.06,00000.55,00000.44,00000.42,00020.07,00007.81,00026.55,00674.67,46,5
2021-11-17 21:00:00,00004.88,00003.71,00003.09,00000.55,00000.47,00000.54,00020.20,00007.37,00026.56,00689.26,00004.54,00003.45,00002.54,00000.62,00000.48,00000.60,00020.08,00007.15,00026.47,00675.15,5,46
2021-11-17 22:00:00,00004.72,00003.54,00003.15,00000.53,00000.46,00000.62,00019.97,00007.04,00026.39,00689.73,00004.72,00003.53,00002.59,00000.69,00000.52,00000.64,00020.19,00006.93,00026.44,00675.74,5,46
2021-11-17 23:00:00,00011.63,00009.44,00007.95,00001.43,00001.22,00001.42,00020.00,00007.24,00026.44,00690.47,00007.85,00006.42,00005.22,00001.07,00000.71,00000.84,00019.99,00007.32,00026.44,00676.05,46,5
2021-11-18 00:00:00,00013.30,00010.83,00009.20,00001.68,00001.38,00001.45,00020.15,00006.81,00026.47,00690.99,00009.61,00007.94,00006.39,00001.08,00000.96,00001.01,00019.72,00007.20,00026.19,00676.58,43,5
2021-11-18 01:00:00,00015.51,00013.05,00010.79,00001.93,00001.74,00001.68,00020.39,00006.55,00026.53,00691.29,00007.96,00006.48,00005.29,00000.93,00000.80,00000.79,00020.12,00006.19,00026.38,00677.13,5,46
2021-11-18 02:00:00,00004.87,00003.93,00003.34,00000.80,00000.64,00000.50,00021.84,00005.74,00026.57,00691.79,00003.82,00002.91,00002.34,00000.54,00000.40,00000.37,00020.20,00005.56,00026.48,00677.65,5,46
2021-11-18 03:00:00,00005.06,00004.05,00003.47,00000.70,00000.68,00000.66,00020.00,00005.25,00026.60,00692.30,00004.85,00004.01,00002.95,00000.47,00000.64,00000.43,00019.44,00005.50,00026.65,00677.74,46,5
2021-11-18 04:00:00,00004.80,00003.83,00003.45,00000.64,00000.57,00000.51,00020.83,00005.02,00026.67,00692.85,00003.11,00002.13,00002.12,00000.22,00000.23,00000.26,00020.27,00005.07,00026.52,00678.30,46,5
2021-11-18 05:00:00,00005.13,00004.14,00003.51,00000.58,00000.39,00000.60,00020.42,00004.91,00026.41,00692.91,00003.02,00002.21,00001.81,00000.31,00000.31,00000.31,00020.30,00004.58,00026.62,00678.53,5,46
2021-11-18 06:00:00,00002.50,00001.93,00001.63,00000.45,00000.47,00000.00,00020.09,00004.43,00026.67,00693.04,00002.37,00001.59,00001.38,00000.23,00000.21,00000.13,00020.33,00004.20,00026.81,00678.75,5,46
2021-11-18 07:00:00,00006.51,00005.34,00004.80,00000.83,00000.69,00000.82,00020.41,00004.61,00026.61,00693.49,00005.79,00004.70,00003.90,00000.74,00000.43,00000.44,00020.29,00004.85,00026.81,00679.00,46,5
2021-11-18 08:00:00,00004.03,00003.19,00002.82,00000.54,00000.47,00000.48,00020.25,00004.08,00026.66,00693.25,00002.47,00001.72,00001.48,-0000.07,00000.31,00000.33,00020.24,00004.01,00026.67,00678.81,46,5
2021-11-18 09:00:00,00002.67,00001.93,00001.58,00000.40,00000.23,00000.13,00020.47,00003.80,00026.50,00693.43,00002.39,00001.53,00001.35,00000.24,00000.21,00000.24,00020.34,00003.75,00026.62,00679.26,5,46
2021-11-18 10:00:00,00002.52,00002.02,00001.51,-0000.04,00000.26,00000.12,00020.36,00003.98,00026.48,00693.42,00003.72,00002.84,00002.49,00000.47,00000.39,00000.31,00020.41,00004.47,00026.62,00679.27,5,46
2021-11-18 11:00:00,00006.74,00005.60,00005.07,00000.82,00000.77,00000.79,00020.45,00004.42,00026.61,00693.67,00002.57,00001.57,00001.17,00000.37,00000.31,00000.27,00020.29,00004.29,00026.41,00679.41,46,5
2021-11-18 12:00:00,00003.41,00002.53,00002.07,00000.44,00000.36,00000.35,00020.43,00004.02,00026.55,00694.04,00002.20,00001.44,00001.32,00000.44,00000.26,-0000.01,00020.26,00004.31,00026.79,00679.73,46,5
2021-11-18 13:00:00,00002.51,00001.94,00001.51,00000.10,00000.32,00000.32,00020.59,00003.78,00026.70,00694.12,00002.29,00001.46,00001.32,00000.35,00000.18,00000.18,00020.30,00003.84,00026.54,00680.11,5,46
2021-11-18 14:00:00,00002.45,00001.91,00001.76,00000.33,00000.23,00000.36,00020.16,00004.01,00026.56,00694.51,00004.10,00003.42,00002.90,00000.48,00000.47,00000.39,00020.32,00004.30,00026.59,00680.43,5,46
2021-11-18 15:00:00,00003.70,00003.01,00002.54,00000.45,00000.41,00000.36,00020.27,00004.23,00026.74,00695.12,00002.60,00001.73,00001.93,00000.39,00000.37,00000.17,00020.37,00004.36,00026.46,00680.71,46,5
2021-11-18 16:00:00,00004.70,00003.63,00003.11,00000.52,00000.51,00000.49,00020.08,00004.46,00026.84,00695.33,00002.84,00002.27,00001.38,00000.27,00000.25,00000.23,00020.32,00004.59,00026.69,00680.91,46,5
2021-11-18 17:00:00,00004.01,00003.37,00003.08,00000.77,00000.39,00000.55,00019.85,00004.36,00026.33,00695.33,00002.97,00001.98,00001.59,00000.41,00000.29,00000.24,00019.96,00004.29,00026.42,00680.86,5,46
2021-11-18 18:00:00,00002.99,00002.21,00001.76,00000.20,00000.35,00000.32,00020.03,00004.54,00026.33,00694.98,00004.38,00003.25,00002.52,00000.55,00000.45,00000.37,00019.95,00005.45,00026.04,00680.15,5,46
2021-11-18 19:00:00,00004.40,00003.40,00002.89,00000.60,00000.46,00000.43,00020.14,00005.07,00025.82,00694.03,00004.38,00003.34,00002.67,00000.28,00000.39,00000.60,00020.01,00005.53,00025.99,00679.75,46,5
2021-11-18 20:00:00,00004.29,00003.42,00002.99,00000.47,00000.44,00000.39,00019.86,00004.22,00025.14,00693.51,00002.81,00002.06,00001.43,00000.40,00000.36,00000.26,00019.99,00004.39,00025.35,00679.28,46,5
2021-11-18 21:00:00,00004.19,00003.32,00002.79,00000.38,00000.46,00000.50,00019.15,00004.00,00024.63,00693.24,00003.75,00002.74,00002.32,00000.41,00000.36,00000.39,00019.36,00003.97,00024.89,00678.69,5,46
