Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2018-11-18 09:00:00,00005.77,00004.20,00003.21,00000.87,00000.72,00000.61,00025.22,00019.88,00028.86,00885.21,00004.29,00002.87,00001.60,00000.54,00000.44,00000.36,00025.07,00019.32,00028.43,00873.44,5,45
2018-11-18 10:00:00,00004.91,00003.62,00002.34,00000.68,00000.63,00000.65,00024.87,00019.45,00027.97,00885.70,00003.71,00002.57,00001.35,00000.53,00000.40,00000.31,00024.72,00019.55,00028.05,00871.96,5,45
2018-11-18 11:00:00,00004.25,00003.17,00002.17,00000.66,00000.48,00000.47,00023.52,00018.82,00026.47,00886.25,00003.24,00002.21,00001.06,00000.40,00000.30,00000.32,00023.59,00018.32,00026.74,00871.30,45,5
2018-11-18 12:00:00,00004.42,00003.36,00002.44,00000.70,00000.59,00000.55,00023.21,00018.81,00025.99,00886.29,00003.28,00002.46,00001.34,00000.31,00000.33,00000.26,00023.17,00018.77,00025.90,00875.58,45,5
2018-11-18 13:00:00,00003.86,00002.75,00001.78,00000.64,00000.50,00000.39,00023.15,00020.11,00025.84,00886.18,00003.81,00002.81,00001.93,00000.60,00000.49,00000.45,00023.23,00020.82,00025.84,00875.27,5,46
2018-11-18 14:00:00,00004.18,00002.93,00001.78,00000.83,00000.50,00000.40,00023.42,00021.66,00025.83,00886.17,00003.38,00002.32,00001.40,00000.55,00000.37,00000.34,00023.62,00021.55,00026.09,00872.58,5,46
2018-11-18 15:00:00,00004.84,00003.56,00002.46,00000.77,00000.68,00000.61,00023.73,00023.49,00026.04,00885.58,00003.61,00002.47,00001.49,00000.49,00000.32,00000.39,00023.61,00022.40,00026.01,00871.46,46,5
2018-11-18 16:00:00,00005.42,00003.97,00002.80,00000.86,00000.68,00000.66,00023.86,00023.15,00026.24,00884.96,00004.05,00002.85,00001.62,00000.62,00000.46,00000.27,00023.92,00022.96,00026.23,00875.30,46,5
2018-11-18 17:00:00,00005.46,00003.78,00002.31,00001.00,00000.66,00000.63,00023.75,00021.81,00026.19,00884.45,00004.27,00002.96,00001.82,00000.70,00000.44,00000.42,00023.87,00022.20,00026.21,00872.98,5,46
2018-11-18 18:00:00,00005.95,00004.38,00003.02,00001.17,00000.72,00000.58,00023.89,00023.95,00026.19,00883.74,00004.45,00003.15,00001.80,00000.66,00000.50,00000.40,00023.86,00023.58,00026.33,00870.14,5,46
2018-11-18 19:00:00,00006.80,00005.02,00003.44,00001.09,00000.88,00000.85,00024.00,00024.48,00026.46,00883.17,00005.01,00003.17,00001.83,00000.61,00000.57,00000.46,00023.99,00024.80,00026.53,00868.93,46,5
2018-11-18 20:00:00,00007.64,00005.80,00004.26,00001.24,00001.01,00000.91,00024.03,00023.70,00026.58,00882.73,00005.64,00003.81,00002.55,00000.95,00000.50,00000.55,00023.95,00023.83,00026.36,00872.72,46,5
2018-11-18 21:00:00,00008.63,00006.61,00005.27,00001.57,00001.13,00001.19,00023.90,00024.70,00026.55,00882.57,00007.37,00005.33,00003.37,00001.08,00000.82,00000.67,00024.09,00025.10,00026.71,00871.77,5,46
2018-11-18 22:00:00,00014.90,00010.93,00007.57,00002.31,00001.98,00001.74,00024.18,00026.07,00026.80,00883.04,00012.92,00009.06,00005.62,00002.03,00001.44,00001.12,00024.04,00026.23,00026.74,00869.66,5,46
2018-11-18 23:00:00,00014.16,00010.97,00008.36,00002.26,00001.94,00001.77,00023.70,00024.87,00026.28,00883.60,00011.73,00008.59,00005.47,00001.88,00001.32,00001.22,00023.81,00025.49,00026.42,00869.11,46,5
2018-11-19 00:00:00,00011.46,00009.27,00007.63,00001.66,00001.65,00001.47,00023.43,00023.69,00026.21,00883.92,00007.94,00006.06,00004.43,00001.02,00001.07,00000.79,00023.44,00023.72,00025.97,00874.03,42,5
2018-11-19 01:00:00,00010.41,00008.45,00007.10,00001.57,00001.64,00001.31,00023.47,00023.55,00026.46,00884.00,00007.10,00005.48,00004.17,00000.83,00000.91,00000.71,00023.49,00023.11,00026.30,00873.32,5,46
2018-11-19 02:00:00,00012.47,00010.08,00008.59,00001.50,00001.90,00001.77,00023.50,00022.93,00026.37,00884.30,00007.83,00006.26,00004.65,00001.04,00000.99,00000.81,00023.23,00022.91,00026.07,00870.36,5,46
2018-11-19 03:00:00,00011.62,00009.65,00008.15,00001.62,00001.76,00001.55,00023.38,00023.36,00026.29,00883.53,00006.85,00005.45,00003.94,00000.83,00000.86,00000.55,00022.89,00023.14,00025.77,00868.96,46,5
2018-11-19 04:00:00,00011.02,00008.97,00007.54,00001.56,00001.61,00001.46,00024.28,00022.50,00027.30,00882.76,00007.14,00005.51,00003.96,00000.92,00000.96,00000.73,00024.45,00022.59,00027.37,00873.51,46,5
2018-11-19 05:00:00,00010.35,00008.51,00007.17,00001.52,00001.55,00001.32,00023.77,00022.98,00026.74,00882.19,00006.87,00005.22,00003.94,00000.80,00000.82,00000.72,00023.56,00023.04,00026.45,00871.27,5,46
2018-11-19 06:00:00,00009.87,00007.99,00006.73,00001.31,00001.50,00001.28,00023.55,00023.60,00026.29,00881.70,00006.89,00005.24,00003.88,00000.85,00000.79,00000.63,00023.50,00023.29,00026.42,00867.85,5,46
2018-11-19 07:00:00,00010.00,00007.93,00006.49,00001.33,00001.44,00001.22,00024.35,00023.33,00027.37,00881.21,00007.15,00005.21,00003.79,00000.83,00000.84,00000.73,00024.64,00022.34,00027.82,00866.77,46,5
2018-11-19 08:00:00,00009.51,00007.36,00005.96,00001.37,00001.33,00001.19,00023.51,00024.10,00026.50,00880.88,00006.79,00004.98,00003.42,00000.94,00000.78,00000.56,00023.67,00024.15,00026.62,00871.57,46,5
2018-11-19 09:00:00,00009.41,00007.20,00005.58,00001.19,00001.23,00001.07,00023.41,00023.52,00026.39,00880.90,00006.87,00004.81,00003.32,00000.81,00000.83,00000.64,00023.45,00023.56,00026.33,00870.41,5,46
2018-11-19 10:00:00,00009.12,00007.03,00005.60,00001.11,00001.37,00001.07,00023.62,00026.53,00026.48,00881.17,00007.89,00005.52,00003.75,00001.03,00000.89,00000.70,00023.55,00026.78,00026.47,00867.66,5,46
2018-11-19 11:00:00,00011.88,00008.57,00006.06,00001.68,00001.59,00001.27,00023.68,00029.33,00026.39,00881.50,00010.23,00007.01,00004.23,00001.31,00001.27,00000.96,00023.62,00027.44,00026.56,00866.90,46,5
2018-11-19 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-19 13:00:00,00011.27,00008.03,00005.63,00001.55,00001.46,00001.14,00023.56,00033.48,00025.99,00878.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,60,0
2018-11-19 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2018-11-19 15:00:00,00015.43,00011.92,00009.52,00002.42,00002.22,00001.94,00023.95,00036.62,00026.25,00880.48,00010.21,00007.39,00004.96,00001.22,00001.19,00001.02,00023.55,00036.62,00025.97,00866.34,46,3
2018-11-19 16:00:00,00015.74,00012.01,00009.30,00002.35,00002.28,00001.96,00024.38,00036.17,00026.71,00879.87,00011.57,00008.15,00005.70,00001.75,00001.49,00001.10,00024.21,00035.85,00026.49,00870.97,46,5
2018-11-19 17:00:00,00016.19,00012.13,00009.30,00002.38,00002.15,00002.01,00024.37,00036.27,00026.77,00879.50,00012.87,00008.97,00005.90,00001.79,00001.55,00001.16,00024.18,00036.80,00026.43,00868.97,5,46
2018-11-19 18:00:00,00017.36,00012.91,00009.27,00002.69,00002.34,00002.10,00023.83,00038.65,00026.05,00878.89,00013.71,00009.53,00006.15,00001.98,00001.64,00001.27,00023.61,00038.03,00025.81,00869.62,5,45
2018-11-19 19:00:00,00018.81,00014.07,00010.37,00002.90,00002.63,00002.20,00023.90,00039.16,00026.01,00878.04,00014.65,00010.66,00007.66,00002.20,00002.02,00001.43,00023.48,00040.23,00025.69,00869.09,41,1
2018-11-19 20:00:00,00018.55,00014.20,00010.93,00002.85,00002.65,00002.29,00023.91,00038.19,00026.21,00877.83,00014.73,00010.58,00007.00,00002.06,00001.78,00001.36,00023.95,00038.33,00026.08,00868.88,45,5
2018-11-19 21:00:00,00018.96,00014.65,00011.27,00003.04,00002.69,00002.47,00024.50,00035.03,00027.43,00877.80,00013.53,00009.95,00006.91,00001.92,00001.67,00001.27,00024.64,00034.10,00027.57,00863.49,5,46
2018-11-19 22:00:00,00017.35,00013.55,00010.73,00002.78,00002.41,00002.23,00024.74,00034.33,00027.44,00878.43,00012.63,00009.52,00006.95,00001.81,00001.68,00001.27,00024.21,00034.46,00026.63,00869.39,5,46
2018-11-19 23:00:00,00018.00,00014.32,00011.62,00002.76,00002.68,00002.34,00024.10,00034.39,00026.26,00878.96,00012.71,00009.62,00006.94,00001.78,00001.62,00001.36,00024.14,00034.09,00026.37,00864.48,46,5
2018-11-20 00:00:00,00016.77,00013.14,00010.20,00002.93,00002.60,00002.18,00024.23,00034.52,00026.34,00880.15,00012.92,00009.59,00006.93,00002.30,00001.66,00001.18,00024.12,00034.52,00026.24,00870.00,42,5
2018-11-20 01:00:00,00019.41,00015.50,00011.96,00003.17,00002.82,00002.51,00024.16,00034.35,00026.39,00880.52,00014.27,00010.88,00007.50,00002.51,00001.94,00001.41,00024.18,00034.73,00026.54,00866.25,5,46
2018-11-20 02:00:00,00023.76,00018.63,00014.74,00004.18,00003.64,00003.08,00024.07,00036.69,00026.37,00881.20,00017.90,00013.86,00009.78,00003.01,00002.45,00001.83,00024.08,00036.75,00026.39,00871.96,5,46
2018-11-20 03:00:00,00028.08,00022.03,00017.06,00004.65,00004.09,00003.54,00024.09,00036.55,00026.75,00880.33,00019.59,00015.03,00010.15,00003.35,00002.65,00001.98,00024.05,00036.17,00026.51,00866.52,46,5
2018-11-20 04:00:00,00026.54,00020.78,00016.01,00004.47,00003.91,00003.31,00024.02,00036.83,00026.65,00879.85,00020.36,00015.54,00010.60,00003.27,00002.55,00001.95,00024.15,00036.40,00026.86,00870.39,46,5
2018-11-20 05:00:00,00022.33,00017.46,00013.14,00003.75,00003.23,00002.86,00023.86,00036.39,00026.55,00879.40,00015.67,00011.73,00007.83,00002.56,00002.08,00001.50,00023.98,00035.63,00026.76,00864.67,5,46
2018-11-20 06:00:00,00019.08,00014.28,00010.64,00003.28,00002.91,00002.28,00024.00,00036.60,00026.76,00878.91,00015.30,00011.44,00007.81,00002.63,00002.05,00001.54,00024.10,00036.01,00026.72,00869.89,5,46
2018-11-20 07:00:00,00018.77,00014.31,00010.67,00003.19,00002.81,00002.22,00023.86,00036.35,00026.70,00878.58,00014.84,00010.70,00007.08,00002.40,00001.93,00001.28,00024.05,00035.51,00026.86,00864.40,46,5
2018-11-20 08:00:00,00015.84,00011.68,00008.35,00002.85,00002.38,00001.83,00023.94,00036.90,00026.70,00879.04,00013.03,00009.20,00005.80,00002.30,00001.83,00001.12,00023.81,00036.56,00026.48,00869.40,46,5
2018-11-20 09:00:00,00015.78,00011.39,00008.02,00003.01,00002.28,00001.74,00023.95,00037.27,00026.70,00879.20,00012.27,00008.39,00005.00,00002.15,00001.57,00001.07,00023.99,00037.02,00026.85,00865.17,5,46
2018-11-20 10:00:00,00014.25,00010.05,00006.73,00002.63,00001.99,00001.38,00024.17,00039.21,00026.95,00880.10,00011.99,00008.11,00004.85,00002.30,00001.59,00001.04,00024.27,00040.98,00026.89,00871.50,5,8
2018-11-20 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.85,00044.17,00026.41,00880.53,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.05,00042.45,00026.68,00866.27,0,0
2018-11-20 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.95,00045.87,00026.25,00881.08,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.80,00043.68,00026.15,00871.70,0,0
2018-11-20 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.90,00046.05,00026.35,00880.94,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.86,00045.58,00026.33,00866.48,0,0
2018-11-20 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.88,00046.58,00026.24,00881.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.02,00045.60,00026.40,00870.51,0,0
2018-11-20 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.65,00044.40,00027.22,00880.68,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.35,00043.53,00026.85,00863.79,0,0
2018-11-20 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.34,00043.71,00028.01,00880.11,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.24,00042.43,00027.85,00863.20,0,0
2018-11-20 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.45,00046.04,00028.34,00879.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.70,00045.03,00028.72,00862.45,0,0
2018-11-20 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.98,00043.06,00029.26,00879.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.11,00040.45,00029.50,00861.97,0,0
2018-11-20 19:00:00,00012.54,00008.28,00005.01,00002.21,00001.85,00001.19,00026.20,00037.43,00029.69,00878.43,00012.22,00007.51,00003.79,00002.24,00001.60,00000.81,00026.30,00037.75,00029.82,00861.61,44,5
2018-11-20 20:00:00,00011.92,00008.05,00005.00,00002.16,00001.74,00001.16,00025.93,00034.86,00029.42,00877.90,00010.49,00006.48,00003.22,00001.80,00001.44,00000.85,00026.03,00035.29,00029.44,00860.77,46,5
2018-11-20 21:00:00,00011.02,00007.24,00004.28,00002.25,00001.58,00001.12,00025.74,00033.77,00029.25,00877.83,00009.51,00005.76,00002.89,00001.70,00001.19,00000.69,00025.63,00033.62,00029.15,00860.71,5,46
2018-11-20 22:00:00,00024.04,00018.49,00014.42,00004.25,00003.43,00002.78,00025.45,00040.19,00028.94,00878.02,00017.12,00012.40,00008.20,00002.80,00002.22,00001.57,00025.46,00038.60,00028.80,00861.04,1,46
2018-11-20 23:00:00,00024.34,00019.16,00015.24,00004.15,00003.73,00003.17,00025.12,00038.46,00027.97,00878.58,00017.64,00012.96,00008.94,00002.66,00002.22,00001.77,00025.26,00037.84,00028.33,00861.31,46,5
2018-11-21 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.38,00041.02,00026.72,00879.27,00016.16,00011.50,00008.16,00002.38,00001.96,00001.62,00024.54,00039.42,00027.03,00862.04,0,5
2018-11-21 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.01,00041.66,00026.28,00879.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.86,00041.69,00026.06,00862.63,0,0
2018-11-21 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.65,00043.04,00025.86,00879.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.45,00043.24,00025.59,00862.44,0,0
2018-11-21 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.47,00043.91,00025.68,00878.75,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.25,00043.75,00025.35,00862.10,0,0
2018-11-21 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.66,00042.68,00025.87,00878.37,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.88,00042.08,00026.18,00861.54,0,0
2018-11-21 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.95,00041.38,00026.28,00878.01,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.73,00041.08,00026.04,00860.98,0,0
2018-11-21 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.04,00041.91,00026.33,00877.51,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.03,00040.86,00026.43,00860.55,0,0
2018-11-21 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.02,00042.80,00026.41,00877.30,00014.00,00009.81,00006.32,00002.51,00001.45,00001.43,00024.19,00041.36,00026.50,00860.49,0,1
2018-11-21 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.00,00042.85,00026.38,00877.22,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.16,00041.74,00026.49,00860.34,0,0
2018-11-21 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.03,00043.70,00026.35,00877.20,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.93,00043.16,00026.36,00860.32,0,0
2018-11-21 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.61,00045.74,00025.99,00877.50,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.56,00046.05,00025.99,00860.79,0,0
2018-11-21 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.57,00048.22,00026.04,00878.26,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.47,00047.05,00025.96,00861.24,0,0
2018-11-21 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.93,00046.51,00026.43,00878.31,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.73,00047.74,00026.20,00861.28,0,0
2018-11-21 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.13,00048.10,00026.66,00878.18,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.50,00049.33,00027.08,00860.87,0,0
2018-11-21 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.53,00050.33,00028.13,00878.09,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.84,00048.40,00028.60,00860.86,0,0
2018-11-21 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.20,00049.39,00029.67,00877.87,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.85,00048.80,00028.66,00860.72,0,0
2018-11-21 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.08,00050.72,00030.47,00877.49,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00026.51,00046.59,00030.91,00860.44,0,0
2018-11-21 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.80,00051.97,00030.07,00877.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.67,00051.37,00029.83,00859.23,0,0
2018-11-21 18:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.51,00052.40,00029.49,00876.07,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.53,00051.79,00029.35,00858.26,0,0
2018-11-21 19:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.56,00051.38,00029.17,00874.61,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.60,00050.79,00029.29,00857.74,0,0
2018-11-21 20:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.30,00053.98,00028.62,00873.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.45,00051.24,00028.78,00856.78,0,0
2018-11-21 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.45,00052.83,00029.08,00873.65,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.43,00052.73,00028.82,00856.32,0,0
2018-11-21 22:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.05,00054.20,00028.55,00873.69,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.02,00053.40,00028.55,00856.50,0,0
2018-11-21 23:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.28,00051.84,00029.08,00874.42,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.25,00052.07,00028.95,00856.88,0,0
2018-11-22 00:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.20,00051.65,00029.17,00875.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.35,00050.87,00029.14,00857.37,0,0
2018-11-22 01:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00025.08,00052.16,00028.99,00875.30,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.96,00051.72,00028.91,00858.12,0,0
2018-11-22 02:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.85,00052.97,00028.72,00875.41,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.72,00052.78,00028.54,00858.18,0,0
2018-11-22 03:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.42,00054.28,00028.25,00875.02,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.55,00053.40,00028.36,00858.14,0,0
2018-11-22 04:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.19,00054.92,00028.02,00874.27,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.25,00053.89,00028.12,00857.21,0,0
2018-11-22 05:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.05,00056.02,00027.67,00873.79,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.07,00054.90,00027.82,00856.50,0,0
2018-11-22 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.11,00055.98,00027.88,00873.71,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.07,00055.35,00027.84,00856.41,0,0
2018-11-22 07:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.00,00056.21,00027.78,00873.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.05,00055.57,00027.76,00856.38,0,0
2018-11-22 08:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.98,00054.51,00027.71,00875.85,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.92,00055.37,00027.68,00857.45,0,0
2018-11-22 09:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.07,00047.18,00027.73,00877.38,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.01,00045.95,00027.80,00860.85,0,0
2018-11-22 10:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.78,00050.03,00027.58,00878.72,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.79,00050.43,00027.61,00861.63,0,0
2018-11-22 11:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.75,00050.68,00027.58,00879.95,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.70,00051.39,00027.49,00862.46,0,0
2018-11-22 12:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.66,00043.45,00027.42,00881.93,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.84,00045.56,00027.62,00864.33,0,0
2018-11-22 13:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.67,00040.25,00027.36,00881.86,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.79,00040.34,00027.40,00865.36,0,0
2018-11-22 14:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.85,00043.16,00027.25,00882.05,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.00,00043.58,00027.38,00864.75,0,0
2018-11-22 15:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.96,00043.64,00027.51,00881.82,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00024.06,00044.07,00027.48,00864.44,0,0
2018-11-22 16:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.91,00042.26,00027.21,00882.00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.87,00042.04,00027.11,00865.07,0,0
2018-11-22 17:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.82,00041.51,00027.12,00882.05,00011.21,00011.03,00010.11,00001.59,00001.65,00001.78,00023.65,00039.62,00027.06,00865.21,0,31
2018-11-22 18:00:00,00026.27,00025.40,00024.59,00003.66,00004.47,00004.62,00023.60,00038.14,00027.07,00881.90,00010.15,00010.36,00009.46,00001.32,00001.48,00001.65,00023.51,00036.50,00026.94,00864.49,5,46
2018-11-22 19:00:00,00016.83,00016.25,00015.75,00002.32,00002.75,00003.07,00023.51,00034.39,00027.01,00880.42,00008.53,00008.66,00007.69,00001.04,00001.16,00001.36,00023.56,00034.89,00027.03,00863.55,46,5
2018-11-22 20:00:00,00013.01,00012.60,00012.22,00001.89,00002.22,00002.46,00023.52,00031.78,00027.02,00880.46,00005.73,00005.95,00005.19,00000.76,00000.90,00001.01,00023.60,00031.97,00027.10,00863.44,46,5
2018-11-22 21:00:00,00013.17,00012.58,00012.21,00001.63,00002.21,00002.40,00023.60,00028.28,00027.12,00880.86,00005.94,00006.18,00005.76,00000.72,00000.90,00001.10,00023.60,00028.68,00027.05,00864.17,5,46
2018-11-22 22:00:00,00014.33,00013.81,00013.48,00002.03,00002.40,00002.38,00024.22,00028.15,00028.11,00882.07,00007.09,00007.31,00006.79,00000.87,00001.11,00001.18,00024.17,00028.31,00028.39,00865.69,5,46
2018-11-22 23:00:00,00019.45,00018.66,00017.79,00002.86,00003.21,00003.43,00023.65,00032.47,00027.79,00883.20,00008.78,00008.83,00007.90,00001.18,00001.26,00001.44,00023.56,00031.09,00027.73,00865.94,46,5
2018-11-23 00:00:00,00021.65,00020.73,00019.70,00003.40,00003.56,00003.60,00023.53,00034.27,00027.64,00883.96,00008.46,00008.33,00007.45,00001.27,00001.24,00001.20,00023.81,00033.27,00027.85,00866.84,42,5
2018-11-23 01:00:00,00021.29,00020.59,00019.67,00003.27,00003.48,00003.55,00023.67,00034.02,00027.81,00884.10,00008.12,00008.13,00007.28,00001.22,00001.18,00001.10,00023.60,00033.85,00027.69,00867.29,5,46
2018-11-23 02:00:00,00018.75,00018.26,00017.77,00002.99,00003.15,00003.21,00023.35,00035.08,00027.32,00884.08,00007.32,00007.15,00006.30,00001.18,00001.12,00000.98,00023.48,00035.15,00027.41,00867.44,5,46
2018-11-23 03:00:00,00017.54,00015.97,00014.64,00002.74,00002.75,00002.68,00023.60,00037.70,00027.69,00884.87,00007.48,00007.19,00006.23,00001.31,00001.18,00000.96,00023.67,00035.97,00027.76,00868.07,46,5
2018-11-23 04:00:00,00016.32,00014.55,00013.10,00002.61,00002.50,00002.39,00023.58,00038.33,00027.79,00884.19,00007.13,00006.11,00004.54,00001.37,00001.05,00000.70,00023.75,00037.39,00027.87,00867.45,46,5
2018-11-23 05:00:00,00016.80,00014.73,00013.32,00002.69,00002.53,00002.38,00023.54,00039.10,00027.70,00883.93,00007.81,00006.30,00004.72,00001.35,00001.11,00000.83,00023.42,00039.46,00027.61,00866.79,5,26
2018-11-23 06:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,00023.57,00040.65,00027.61,00883.56,00008.25,00006.39,00004.55,00001.50,00001.16,00000.91,00023.48,00040.11,00027.68,00866.44,0,25
