Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2020-01-13 13:00:00,00047.45,00029.56,00014.96,00004.97,00003.56,00002.69,00022.29,00023.51,00024.90,00978.66,00044.15,00028.68,00014.60,00004.35,00003.03,00002.44,00022.39,00023.28,00024.96,00962.19,46,5
2020-01-13 14:00:00,00047.43,00029.50,00014.95,00005.11,00003.65,00002.61,00022.38,00024.17,00024.95,00978.59,00044.76,00028.87,00013.96,00004.51,00003.17,00002.53,00022.02,00023.24,00024.68,00962.15,46,5
2020-01-13 15:00:00,00049.05,00030.22,00014.72,00005.08,00003.81,00002.58,00022.55,00025.30,00025.08,00978.70,00049.90,00031.97,00015.56,00005.02,00003.58,00002.68,00022.17,00025.61,00024.77,00962.09,5,45
2020-01-13 16:00:00,00051.10,00032.10,00016.49,00005.61,00004.03,00003.05,00022.03,00027.76,00024.62,00978.34,00049.14,00031.33,00015.88,00004.98,00003.56,00002.77,00022.36,00026.96,00024.89,00961.67,46,5
2020-01-13 17:00:00,00048.41,00030.73,00016.09,00005.21,00004.01,00003.03,00021.94,00028.69,00024.54,00977.54,00042.19,00027.07,00013.19,00004.49,00003.23,00002.29,00022.00,00028.79,00024.50,00960.67,5,46
2020-01-13 18:00:00,00046.06,00029.41,00015.71,00005.13,00003.78,00003.24,00021.89,00029.11,00024.36,00976.47,00038.80,00025.02,00012.45,00004.24,00003.09,00002.10,00021.83,00029.26,00024.31,00959.27,5,46
2020-01-13 19:00:00,00031.74,00020.43,00011.16,00003.94,00003.00,00002.02,00021.54,00031.70,00024.02,00973.89,00029.43,00018.58,00009.25,00003.30,00002.53,00001.68,00021.49,00030.41,00024.03,00957.91,46,5
2020-01-13 20:00:00,00034.26,00022.48,00012.87,00004.16,00003.18,00002.61,00021.61,00031.64,00024.07,00973.09,00032.61,00020.97,00010.41,00003.72,00002.71,00001.78,00021.50,00031.06,00023.94,00956.33,5,46
2020-01-13 21:00:00,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,     NaN,0,0
2020-01-13 22:00:00,00051.80,00033.96,00018.58,00005.50,00004.16,00003.05,00021.70,00031.47,00024.22,00974.01,00047.45,00031.67,00016.61,00004.94,00003.48,00002.77,00021.84,00031.83,00024.36,00956.89,46,5
2020-01-13 23:00:00,00052.02,00034.83,00020.29,00005.59,00004.23,00003.24,00021.77,00031.04,00024.24,00974.70,00040.51,00027.12,00014.08,00004.24,00003.20,00002.44,00022.10,00030.67,00024.52,00958.10,5,45
2020-01-14 00:00:00,00039.17,00025.43,00013.71,00004.27,00003.26,00002.45,00021.99,00031.34,00024.46,00975.24,00033.05,00021.70,00010.45,00003.58,00002.56,00002.26,00022.27,00030.90,00024.66,00958.10,42,5
2020-01-14 01:00:00,00037.05,00023.84,00012.83,00004.14,00002.96,00002.04,00021.89,00031.12,00024.37,00975.29,00034.70,00022.73,00011.18,00003.65,00002.73,00001.94,00022.17,00031.29,00024.59,00958.69,5,46
2020-01-14 02:00:00,00041.97,00027.08,00014.57,00004.72,00003.56,00002.45,00022.14,00032.49,00024.57,00975.18,00041.78,00027.53,00013.89,00004.37,00003.21,00002.31,00022.03,00032.07,00024.53,00958.49,5,46
2020-01-14 03:00:00,00069.44,00046.25,00025.73,00006.87,00005.24,00004.07,00021.95,00033.16,00024.47,00975.21,00050.48,00033.92,00016.95,00005.14,00003.78,00002.81,00022.30,00032.77,00024.76,00958.34,46,5
2020-01-14 04:00:00,00085.48,00057.99,00033.02,00008.24,00006.24,00004.95,00021.63,00033.15,00024.21,00975.22,00075.90,00053.54,00028.98,00007.20,00005.30,00004.07,00021.97,00033.37,00024.50,00958.64,5,46
2020-01-14 05:00:00,00092.44,00062.70,00036.06,00008.90,00006.72,00005.30,00021.88,00033.96,00024.42,00975.78,00080.47,00056.87,00030.45,00007.65,00005.62,00004.40,00022.17,00034.01,00024.64,00959.09,46,5
2020-01-14 06:00:00,00073.52,00048.00,00026.14,00007.49,00005.62,00004.21,00022.00,00033.77,00024.50,00975.83,00066.75,00044.84,00022.83,00006.42,00004.66,00003.50,00022.08,00033.44,00024.60,00959.32,46,5
2020-01-14 07:00:00,00067.95,00044.00,00023.87,00007.03,00005.20,00003.90,00021.78,00032.81,00024.33,00975.80,00059.11,00038.58,00019.10,00005.99,00004.34,00003.28,00022.05,00032.77,00024.58,00958.97,5,45
2020-01-14 08:00:00,00065.88,00042.38,00022.66,00006.99,00005.15,00003.83,00022.00,00032.83,00024.51,00976.37,00057.86,00037.70,00018.70,00005.75,00004.28,00002.37,00022.06,00032.77,00024.54,00959.36,46,5
2020-01-14 09:00:00,00069.35,00044.87,00024.34,00007.16,00005.38,00004.00,00022.36,00033.34,00024.80,00976.43,00057.43,00037.37,00018.70,00005.76,00004.22,00003.09,00022.06,00032.18,00024.52,00959.98,5,46
2020-01-14 10:00:00,00066.96,00043.52,00023.72,00006.93,00005.20,00003.91,00021.90,00032.63,00024.40,00976.94,00059.04,00038.69,00019.52,00005.93,00004.33,00003.20,00022.20,00032.04,00024.63,00960.27,5,46
2020-01-14 11:00:00,00083.88,00054.50,00029.30,00008.29,00006.12,00004.67,00022.12,00031.73,00024.56,00977.83,00062.92,00041.37,00020.77,00006.05,00004.49,00003.46,00022.21,00031.78,00024.60,00960.63,46,5
2020-01-14 12:00:00,00099.16,00064.65,00034.70,00009.65,00007.04,00005.49,00022.23,00031.41,00024.65,00978.28,00089.96,00060.68,00030.57,00008.24,00005.91,00004.56,00022.05,00030.47,00024.48,00961.65,5,46
2020-01-14 13:00:00,00118.08,00077.76,00042.20,00011.04,00008.06,00006.39,00022.15,00030.62,00024.56,00978.74,00102.23,00069.51,00035.37,00009.34,00006.68,00005.10,00021.84,00029.91,00024.31,00962.04,46,5
2020-01-14 14:00:00,00109.21,00072.05,00039.47,00010.41,00007.66,00006.10,00022.04,00030.42,00024.47,00978.89,00103.50,00070.27,00036.72,00009.66,00006.72,00005.34,00022.20,00029.96,00024.57,00962.33,46,5
2020-01-14 15:00:00,00093.42,00060.69,00032.30,00009.04,00006.53,00004.93,00022.18,00030.92,00024.63,00978.82,00073.42,00049.16,00024.96,00006.85,00004.99,00003.83,00022.02,00030.18,00024.44,00961.70,5,45
2020-01-14 16:00:00,00069.57,00045.42,00024.88,00007.03,00005.31,00004.02,00022.05,00030.75,00024.47,00979.31,00062.09,00041.16,00020.64,00006.14,00004.36,00003.65,00021.82,00029.87,00024.27,00962.23,46,5
2020-01-14 17:00:00,00061.02,00039.74,00021.70,00006.32,00004.70,00003.55,00022.34,00031.24,00024.69,00979.03,00050.00,00032.90,00016.64,00004.97,00003.69,00002.81,00022.02,00030.31,00024.44,00962.18,5,46
2020-01-14 18:00:00,00053.69,00035.12,00019.49,00005.80,00004.25,00003.27,00021.79,00030.79,00024.28,00977.99,00044.86,00029.56,00014.86,00004.57,00003.41,00002.43,00022.14,00030.62,00024.52,00960.73,5,46
2020-01-14 19:00:00,00052.54,00034.51,00019.19,00005.71,00004.43,00003.25,00021.92,00030.91,00024.35,00976.19,00044.11,00028.80,00014.61,00004.59,00003.39,00002.85,00022.19,00030.64,00024.55,00959.82,46,5
2020-01-14 20:00:00,00049.26,00032.26,00017.53,00005.58,00004.38,00003.43,00021.61,00031.06,00024.10,00975.43,00036.58,00024.04,00011.99,00004.04,00003.02,00002.23,00021.88,00031.19,00024.25,00958.39,5,46
2020-01-14 21:00:00,00035.47,00023.54,00013.29,00004.21,00003.27,00002.56,00021.75,00031.99,00024.15,00974.41,00031.00,00020.88,00011.07,00003.44,00002.63,00002.06,00022.06,00031.63,00024.34,00957.96,46,5
2020-01-14 22:00:00,00033.99,00022.51,00012.67,00004.13,00003.25,00002.27,00021.85,00032.68,00024.23,00974.31,00029.29,00019.49,00009.84,00003.41,00002.47,00001.37,00021.50,00031.58,00023.95,00957.71,46,5
2020-01-14 23:00:00,00034.42,00023.01,00013.37,00004.37,00003.48,00002.12,00022.16,00032.81,00024.49,00974.08,00029.20,00019.07,00009.78,00003.42,00002.54,00001.68,00021.85,00031.89,00024.26,00957.02,5,45
2020-01-15 00:00:00,00038.39,00025.16,00014.22,00004.65,00003.66,00003.03,00022.07,00032.90,00024.46,00973.59,00029.30,00018.94,00009.24,00003.33,00002.48,00002.27,00021.73,00031.79,00024.18,00956.98,43,5
2020-01-15 01:00:00,00038.90,00025.11,00013.61,00004.73,00003.74,00002.73,00022.26,00033.35,00024.65,00973.35,00033.32,00021.43,00010.77,00003.93,00002.93,00002.31,00022.03,00032.29,00024.46,00956.88,5,46
2020-01-15 02:00:00,00038.49,00024.67,00013.20,00004.77,00003.74,00002.80,00021.87,00032.38,00024.36,00973.25,00034.69,00022.11,00010.98,00004.00,00003.04,00002.28,00022.17,00032.33,00024.59,00956.42,5,46
2020-01-15 03:00:00,00039.91,00025.27,00013.33,00005.08,00003.86,00002.97,00022.10,00032.32,00024.58,00973.08,00035.38,00022.27,00010.73,00004.26,00003.08,00002.34,00022.18,00032.02,00024.58,00956.34,46,5
2020-01-15 04:00:00,00040.41,00025.67,00013.96,00005.37,00004.06,00003.21,00022.30,00032.57,00024.75,00973.12,00035.60,00022.36,00010.66,00004.26,00003.15,00002.32,00022.10,00031.82,00024.55,00956.38,5,46
2020-01-15 05:00:00,00049.78,00031.85,00016.89,00005.58,00004.23,00003.41,00022.23,00032.61,00024.66,00973.13,00035.15,00022.15,00010.38,00004.12,00003.05,00001.97,00021.90,00031.45,00024.39,00956.64,46,5
2020-01-15 06:00:00,00076.41,00050.10,00027.46,00007.74,00005.83,00004.67,00022.11,00032.75,00024.58,00972.98,00055.94,00036.73,00018.38,00005.77,00004.13,00003.19,00022.29,00032.49,00024.67,00956.36,46,5
2020-01-15 07:00:00,00083.58,00055.14,00030.51,00008.28,00006.14,00004.60,00022.41,00033.32,00024.84,00972.83,00071.60,00048.08,00024.75,00006.99,00005.11,00004.15,00022.14,00032.52,00024.60,00955.82,5,45
2020-01-15 08:00:00,00079.79,00052.45,00028.90,00008.10,00006.03,00004.88,00022.15,00032.81,00024.63,00972.74,00071.57,00048.06,00024.49,00007.00,00005.12,00004.41,00021.86,00032.01,00024.38,00955.72,46,5
2020-01-15 09:00:00,00073.46,00048.22,00026.56,00007.95,00005.75,00004.78,00022.26,00033.41,00024.71,00972.93,00063.02,00041.88,00021.47,00006.41,00004.69,00003.68,00021.99,00032.34,00024.51,00956.34,5,46
2020-01-15 10:00:00,00077.79,00050.92,00027.72,00008.02,00005.95,00004.75,00022.10,00033.23,00024.62,00973.14,00068.18,00045.61,00023.58,00006.88,00005.02,00003.94,00022.09,00032.71,00024.56,00956.44,5,46
2020-01-15 11:00:00,00084.30,00055.49,00030.73,00008.64,00006.35,00005.11,00022.17,00032.68,00024.63,00973.62,00070.35,00047.44,00024.63,00007.21,00005.25,00004.00,00021.83,00031.63,00024.38,00956.55,46,5
2020-01-15 12:00:00,00083.95,00055.22,00030.47,00008.82,00006.48,00005.40,00022.11,00031.88,00024.57,00973.80,00071.02,00047.30,00024.16,00007.15,00005.22,00004.01,00022.10,00031.01,00024.58,00957.36,5,45
2020-01-15 13:00:00,00066.72,00042.68,00022.65,00007.26,00005.31,00004.13,00022.17,00029.92,00024.62,00975.60,00065.99,00043.93,00022.40,00006.72,00005.08,00003.82,00022.34,00030.35,00024.79,00958.48,47,5
2020-01-15 14:00:00,00060.89,00039.48,00021.19,00006.34,00004.65,00003.77,00022.25,00028.73,00024.69,00977.52,00032.31,00019.68,00009.14,00003.98,00002.84,00002.25,00021.94,00028.32,00024.46,00960.36,46,5
2020-01-15 15:00:00,00071.65,00047.35,00026.23,00006.89,00005.18,00004.40,00021.95,00028.87,00024.47,00978.54,00059.69,00040.70,00021.12,00005.59,00004.09,00003.35,00022.10,00029.09,00024.56,00962.17,5,45
2020-01-15 16:00:00,00073.90,00048.84,00026.87,00007.05,00005.25,00004.38,00021.87,00029.27,00024.32,00979.93,00061.29,00042.00,00021.67,00005.69,00004.06,00003.28,00021.83,00029.30,00024.27,00962.60,46,5
2020-01-15 17:00:00,00078.97,00052.38,00028.68,00007.47,00005.59,00005.09,00022.29,00028.87,00024.69,00980.61,00071.15,00049.28,00025.96,00006.76,00004.93,00003.91,00022.03,00028.00,00024.46,00964.41,5,46
2020-01-15 18:00:00,00070.65,00047.16,00026.08,00006.86,00004.85,00003.95,00021.88,00028.03,00024.39,00980.91,00058.86,00040.86,00021.69,00005.52,00004.04,00003.35,00022.04,00028.05,00024.45,00964.04,5,46
2020-01-15 19:00:00,00072.58,00048.97,00027.66,00006.86,00005.17,00004.35,00021.68,00028.61,00024.11,00980.54,00059.49,00041.73,00022.34,00005.56,00004.23,00003.34,00021.71,00027.94,00024.12,00963.90,46,5
2020-01-15 20:00:00,00074.43,00050.20,00028.03,00006.95,00005.19,00004.31,00021.40,00028.71,00023.89,00980.52,00061.00,00042.53,00022.86,00005.76,00004.20,00003.46,00021.68,00028.56,00024.06,00964.07,5,46
2020-01-15 21:00:00,00073.12,00049.38,00028.07,00007.02,00005.26,00004.50,00021.75,00028.88,00024.13,00981.34,00061.17,00042.93,00023.12,00005.68,00004.37,00003.47,00021.96,00028.85,00024.27,00964.55,46,5
2020-01-15 22:00:00,00072.68,00049.38,00028.50,00007.19,00005.50,00004.49,00022.02,00028.76,00024.37,00982.11,00059.35,00041.39,00022.00,00005.69,00004.17,00003.37,00021.68,00028.15,00024.11,00965.27,46,5
2020-01-15 23:00:00,00066.77,00044.98,00025.40,00006.57,00004.89,00003.97,00022.02,00028.51,00024.38,00982.71,00055.25,00038.28,00020.40,00005.33,00003.99,00003.30,00022.08,00027.99,00024.46,00966.70,5,45
2020-01-16 00:00:00,00068.72,00046.28,00026.71,00006.88,00005.35,00004.36,00022.03,00027.35,00024.45,00984.87,00057.91,00040.17,00021.82,00005.42,00004.43,00003.65,00022.33,00027.82,00024.68,00967.52,43,5
2020-01-16 01:00:00,00062.32,00041.16,00022.73,00006.41,00004.92,00004.10,00022.08,00026.21,00024.54,00985.37,00051.99,00034.78,00018.15,00005.20,00003.94,00003.25,00022.19,00025.44,00024.61,00969.63,5,46
2020-01-16 02:00:00,00064.26,00042.82,00024.46,00006.50,00005.14,00004.24,00021.95,00025.08,00024.47,00986.76,00053.80,00036.18,00019.11,00005.40,00004.11,00003.38,00022.30,00024.89,00024.74,00970.70,5,46
2020-01-16 03:00:00,00067.91,00045.42,00026.17,00007.08,00005.49,00004.45,00022.27,00024.43,00024.76,00988.47,00054.78,00036.73,00019.45,00005.59,00004.08,00003.00,00022.20,00024.40,00024.71,00971.53,46,5
2020-01-16 04:00:00,00066.28,00044.22,00025.26,00006.96,00005.32,00004.30,00021.90,00023.61,00024.49,00989.35,00051.68,00034.13,00017.64,00005.46,00004.21,00003.30,00022.20,00022.91,00024.74,00973.07,5,46
2020-01-16 05:00:00,00063.33,00041.80,00023.52,00006.96,00005.38,00004.30,00022.26,00022.03,00024.79,00990.29,00051.13,00033.75,00017.87,00005.41,00004.19,00003.16,00022.11,00021.97,00024.71,00973.63,46,5
2020-01-16 06:00:00,00061.73,00040.75,00023.07,00006.77,00005.30,00004.19,00022.26,00021.27,00024.79,00991.18,00054.27,00035.99,00019.55,00005.88,00004.40,00003.17,00022.52,00021.42,00025.01,00974.69,46,5
2020-01-16 07:00:00,00058.51,00038.98,00022.78,00006.44,00005.11,00004.03,00022.18,00020.60,00024.74,00991.21,00046.57,00031.25,00016.66,00005.05,00003.95,00003.09,00022.27,00020.12,00024.85,00974.91,5,45
2020-01-16 08:00:00,00043.80,00029.37,00016.96,00005.10,00004.07,00003.27,00022.25,00019.42,00024.84,00992.02,00041.39,00027.95,00015.49,00004.51,00003.55,00002.62,00022.26,00019.55,00024.90,00975.64,46,5
2020-01-16 09:00:00,00037.25,00025.24,00014.99,00004.31,00003.41,00002.78,00022.19,00019.07,00024.80,00992.41,00029.34,00019.80,00010.79,00003.49,00002.72,00002.17,00022.19,00018.66,00024.80,00976.66,5,46
2020-01-16 10:00:00,00031.85,00021.14,00011.87,00003.98,00003.22,00002.65,00022.18,00018.36,00024.83,00993.49,00026.03,00017.64,00009.65,00003.18,00002.46,00002.04,00022.31,00018.22,00024.89,00976.68,5,46
2020-01-16 11:00:00,00029.88,00020.19,00011.84,00003.61,00002.85,00002.30,00022.22,00017.69,00024.83,00993.55,00024.17,00016.31,00009.07,00002.79,00002.25,00001.56,00022.23,00017.80,00024.79,00976.82,46,5
2020-01-16 12:00:00,00030.23,00020.59,00012.21,00003.46,00002.83,00002.34,00022.46,00017.35,00025.04,00993.88,00025.24,00017.37,00009.73,00002.93,00002.32,00001.75,00022.15,00017.04,00024.76,00977.49,5,46
2020-01-16 13:00:00,00031.65,00021.79,00013.14,00003.89,00003.15,00002.55,00022.29,00017.02,00024.89,00994.32,00025.67,00017.87,00010.08,00002.95,00002.40,00002.27,00021.93,00016.92,00024.58,00977.98,46,5
2020-01-16 14:00:00,00032.69,00022.52,00013.65,00003.97,00003.22,00002.58,00022.19,00016.91,00024.80,00994.73,00026.38,00018.46,00010.21,00003.26,00002.47,00002.28,00022.32,00016.94,00024.91,00978.09,46,5
2020-01-16 15:00:00,00032.91,00022.40,00013.00,00003.73,00003.16,00002.87,00022.63,00016.63,00025.21,00995.01,00027.93,00019.55,00011.04,00003.24,00002.54,00001.98,00022.16,00016.59,00024.79,00978.48,5,45
2020-01-16 16:00:00,00032.63,00022.36,00013.47,00003.92,00003.13,00002.51,00022.11,00016.47,00024.71,00994.93,00027.86,00019.31,00010.41,00003.28,00002.57,00001.72,00022.23,00016.47,00024.81,00978.63,46,5
2020-01-16 17:00:00,00031.39,00021.26,00012.38,00003.92,00003.06,00002.07,00021.98,00016.34,00024.60,00994.95,00025.79,00017.68,00009.82,00003.06,00002.40,00001.94,00022.26,00016.37,00024.79,00978.55,5,46
2020-01-16 18:00:00,00030.87,00020.89,00012.12,00003.73,00003.12,00002.13,00022.49,00016.70,00024.93,00994.49,00025.11,00016.94,00009.18,00002.97,00002.31,00001.77,00022.20,00016.69,00024.69,00977.19,5,46
2020-01-16 19:00:00,00030.43,00021.09,00013.10,00003.93,00003.25,00002.65,00022.21,00017.29,00024.70,00992.78,00024.24,00016.29,00008.69,00003.00,00002.28,00001.63,00022.18,00017.01,00024.63,00976.14,46,5
2020-01-16 20:00:00,00027.21,00018.35,00010.66,00003.14,00002.70,00002.27,00022.04,00017.20,00024.61,00992.06,00023.16,00015.85,00008.66,00002.72,00002.22,00001.77,00022.25,00016.95,00024.73,00975.29,5,46
2020-01-16 21:00:00,00027.37,00018.89,00011.53,00003.37,00002.77,00002.23,00022.24,00017.20,00024.72,00991.30,00022.72,00015.46,00009.01,00002.76,00002.15,00001.78,00022.47,00017.07,00024.91,00974.92,46,5
2020-01-16 22:00:00,00028.11,00019.52,00012.03,00003.56,00002.96,00002.36,00022.23,00017.43,00024.72,00991.64,00021.82,00014.91,00007.62,00002.78,00002.07,00001.51,00022.33,00017.21,00024.76,00975.01,46,5
2020-01-16 23:00:00,00024.86,00016.71,00009.76,00002.91,00002.58,00001.90,00022.10,00017.41,00024.60,00991.56,00020.76,00014.24,00008.03,00002.45,00001.97,00001.56,00022.28,00017.08,00024.78,00974.88,5,45
2020-01-17 00:00:00,00024.48,00016.67,00010.05,00003.16,00002.27,00001.51,00022.23,00017.63,00024.74,00991.52,00020.45,00014.17,00008.03,00002.50,00001.75,00001.18,00021.99,00017.07,00024.58,00975.08,42,5
2020-01-17 01:00:00,00024.34,00016.57,00010.21,00002.97,00002.28,00001.45,00022.48,00017.82,00024.93,00991.41,00020.25,00013.80,00007.73,00002.50,00001.74,00001.00,00022.25,00017.95,00024.74,00974.81,5,46
2020-01-17 02:00:00,00026.30,00017.55,00010.23,00003.17,00002.49,00001.72,00022.26,00018.80,00024.71,00990.84,00024.92,00016.75,00009.43,00003.14,00002.18,00001.32,00022.25,00019.15,00024.73,00973.91,5,46
2020-01-17 03:00:00,00033.04,00022.04,00012.97,00004.08,00002.87,00001.97,00022.33,00020.20,00024.81,00989.64,00027.17,00018.21,00010.29,00003.34,00002.27,00001.46,00022.15,00019.65,00024.68,00973.46,46,5
2020-01-17 04:00:00,00035.80,00024.06,00014.62,00004.37,00003.15,00001.87,00022.43,00020.53,00024.93,00989.42,00032.58,00021.78,00011.72,00003.70,00002.66,00001.72,00022.29,00020.81,00024.78,00972.85,5,46
2020-01-17 05:00:00,00043.00,00028.45,00016.30,00004.96,00003.60,00002.58,00022.24,00022.24,00024.74,00989.13,00035.13,00023.15,00011.92,00004.15,00002.87,00002.03,00022.42,00021.65,00024.87,00972.78,46,5
2020-01-17 06:00:00,00045.25,00029.89,00017.07,00005.14,00003.73,00002.64,00022.25,00023.02,00024.75,00988.55,00038.83,00025.65,00014.00,00004.21,00003.03,00002.08,00022.14,00022.53,00024.62,00972.48,46,5
2020-01-17 07:00:00,00045.26,00029.78,00016.97,00005.11,00003.61,00002.18,00022.21,00023.21,00024.74,00987.43,00038.46,00025.49,00013.59,00004.20,00002.98,00002.11,00022.33,00023.35,00024.81,00970.38,5,45
2020-01-17 08:00:00,00039.92,00026.15,00014.69,00004.55,00003.27,00002.33,00022.26,00023.75,00024.78,00986.49,00036.53,00024.42,00013.94,00004.01,00002.80,00002.34,00022.45,00023.39,00024.98,00970.12,46,5
2020-01-17 09:00:00,00035.19,00022.75,00012.45,00004.06,00002.92,00002.06,00022.36,00023.92,00024.87,00986.48,00026.84,00017.34,00009.13,00003.01,00002.14,00001.46,00022.23,00023.65,00024.76,00969.82,5,46
2020-01-17 10:00:00,00025.45,00016.17,00008.70,00002.96,00002.16,00001.49,00022.21,00024.31,00024.71,00985.35,00023.15,00014.91,00007.76,00002.64,00001.82,00001.25,00022.25,00023.95,00024.77,00968.71,5,46
2020-01-17 11:00:00,00016.09,00010.33,00005.80,00002.05,00001.47,00000.87,00022.28,00024.50,00024.81,00984.33,00021.66,00013.67,00006.93,00002.31,00001.63,00001.14,00022.10,00023.92,00024.65,00968.20,46,5
2020-01-17 12:00:00,00006.41,00004.35,00003.15,00001.04,00000.69,00000.40,00021.93,00024.59,00024.56,00982.72,00003.67,00002.33,00001.50,00000.52,00000.37,00000.03,00022.25,00024.55,00024.82,00966.71,5,42
2020-01-17 13:00:00,00003.39,00002.18,00001.46,00000.67,00000.41,-0000.05,00022.23,00025.09,00024.81,00982.60,00002.79,00001.73,00001.03,00000.65,00000.37,00000.20,00022.51,00024.77,00025.07,00966.46,45,5
2020-01-17 14:00:00,00004.23,00002.76,00001.93,00000.77,00000.49,00000.22,00022.20,00025.14,00024.79,00982.27,00003.83,00002.36,00000.79,00000.66,00000.40,-0000.03,00022.33,00024.81,00024.88,00966.11,45,4
2020-01-17 15:00:00,00004.48,00002.93,00001.94,00000.80,00000.49,00000.49,00022.14,00025.28,00024.77,00981.86,00008.73,00005.44,00002.90,00001.25,00000.79,00000.23,00022.14,00025.52,00024.78,00964.80,5,45
2020-01-17 16:00:00,00006.07,00003.89,00002.40,00001.04,00000.67,00000.36,00022.15,00026.29,00024.76,00980.90,00006.90,00004.51,00002.42,00001.04,00000.71,00000.36,00021.81,00025.54,00024.49,00966.23,45,5
2020-01-17 17:00:00,00004.17,00002.91,00002.30,00000.72,00000.45,00000.16,00022.13,00026.76,00024.68,00980.82,00003.59,00002.16,00001.53,00000.66,00000.40,00000.01,00022.24,00026.76,00024.78,00963.93,5,46
2020-01-17 18:00:00,00002.24,00001.53,00001.40,00000.40,00000.24,-0000.07,00022.25,00027.40,00024.76,00979.47,00001.84,00001.10,00000.87,00000.38,00000.23,-0000.03,00022.22,00027.01,00024.77,00962.10,5,45
2020-01-17 19:00:00,00002.71,00001.87,00001.42,00000.52,00000.33,00000.07,00022.26,00028.00,00024.80,00977.44,00002.14,00001.43,00001.42,00000.47,00000.25,00000.01,00022.29,00027.31,00024.78,00961.34,42,5
2020-01-17 20:00:00,00002.66,00001.71,00001.10,00000.60,00000.40,00000.01,00022.40,00028.53,00024.89,00976.36,00002.96,00001.80,00001.20,00000.57,00000.32,00000.10,00022.14,00027.97,00024.68,00959.19,4,43
2020-01-17 21:00:00,00004.55,00003.09,00002.31,00000.88,00000.56,00000.27,00022.24,00029.20,00024.75,00974.53,00004.09,00002.52,00001.91,00000.78,00000.42,00000.34,00022.54,00028.76,00025.03,00958.15,47,3
2020-01-17 22:00:00,00005.49,00003.59,00002.37,00000.96,00000.63,00000.22,00022.20,00029.78,00024.76,00973.64,00004.40,00002.79,00001.45,00000.79,00000.46,00000.09,00022.41,00029.21,00024.95,00957.51,46,5
2020-01-17 23:00:00,00005.37,00003.53,00002.19,00001.01,00000.59,00000.34,00022.28,00029.91,00024.88,00973.41,00004.26,00002.58,00001.46,00000.68,00000.43,00000.11,00022.14,00029.54,00024.70,00955.76,5,45
2020-01-18 00:00:00,00004.57,00002.85,00001.70,00000.66,00000.52,00000.33,00022.09,00030.52,00024.66,00973.01,00004.77,00002.90,00001.31,00000.79,00000.54,00000.54,00021.83,00029.46,00024.44,00956.10,43,5
2020-01-18 01:00:00,00003.26,00002.11,00001.28,00000.39,00000.32,00000.36,00022.04,00030.68,00024.62,00972.09,00003.07,00001.91,00001.22,00000.38,00000.31,00000.28,00021.98,00030.42,00024.64,00955.89,5,46
2020-01-18 02:00:00,00007.10,00004.39,00002.24,00000.85,00000.70,00000.99,00021.86,00031.80,00024.63,00972.08,00007.76,00005.08,00002.81,00000.92,00000.66,00000.44,00021.66,00030.92,00024.47,00954.93,5,46
2020-01-18 03:00:00,00013.83,00008.96,00004.97,00001.53,00001.19,00000.90,00021.65,00031.12,00024.46,00971.52,00010.82,00007.04,00003.37,00001.09,00000.93,00000.87,00021.82,00031.35,00024.62,00954.48,46,5
2020-01-18 04:00:00,00017.06,00011.11,00006.42,00001.99,00001.33,00001.34,00021.79,00031.51,00024.61,00971.80,00017.35,00011.23,00005.56,00001.78,00001.32,00000.97,00021.56,00030.68,00024.39,00954.59,5,46
2020-01-18 05:00:00,00022.20,00014.14,00007.54,00002.50,00001.84,00001.41,00021.50,00030.96,00024.35,00971.46,00019.26,00012.41,00006.11,00002.07,00001.47,00001.18,00021.65,00031.34,00024.52,00954.27,46,5
2020-01-18 06:00:00,00021.39,00013.71,00007.45,00002.43,00001.79,00001.45,00021.78,00029.94,00024.52,00972.30,00018.83,00012.20,00006.13,00002.17,00001.52,00001.02,00021.84,00030.26,00024.62,00955.15,46,5
2020-01-18 07:00:00,00022.31,00014.45,00008.24,00002.49,00001.95,00001.22,00022.40,00029.68,00024.93,00973.81,00018.11,00011.63,00005.98,00002.13,00001.55,00001.23,00022.08,00028.47,00024.63,00957.57,5,45
2020-01-18 08:00:00,00027.45,00017.57,00009.39,00003.10,00002.41,00001.79,00022.18,00028.66,00024.62,00976.25,00018.77,00012.21,00006.87,00001.96,00001.63,00000.89,00022.16,00028.25,00024.67,00958.85,46,5
2020-01-18 09:00:00,00031.89,00020.78,00011.62,00003.51,00002.68,00001.85,00021.98,00027.82,00024.48,00977.17,00028.73,00018.91,00009.75,00003.06,00002.23,00001.77,00022.31,00027.40,00024.73,00961.37,5,46
2020-01-18 10:00:00,00022.63,00016.71,00011.47,00003.00,00002.49,00001.41,00022.06,00026.04,00024.51,00979.05,00016.37,00011.24,00006.21,00001.93,00001.43,00000.97,00022.37,00025.38,00024.78,00963.13,5,46
