Start_date,BsB10_STP,BsG10_STP,BsR10_STP,BbsB10_STP,BbsG10_STP,BbsR10_STP,T_neph_inlet10,RH_neph10,T_neph10,P_neph10,BsB1_STP,BsG1_STP,BsR1_STP,BbsB1_STP,BbsG1_STP,BbsR1_STP,T_neph_inlet1,RH_neph1,T_neph1,P_neph1,num_pts10,num_pts1
2022-03-17 04:00:00,00023.95,00016.06,00010.00,00003.74,00002.91,00002.26,00023.25,00022.33,00025.66,00967.31,00018.52,00010.79,00005.42,00002.72,00001.94,00001.32,00023.11,00022.37,00025.54,00950.76,5,46
2022-03-17 05:00:00,00027.59,00018.04,00010.72,00004.25,00003.32,00002.44,00023.11,00023.22,00025.57,00967.41,00020.46,00011.97,00006.05,00002.84,00002.06,00001.72,00023.39,00022.71,00025.77,00950.31,46,5
2022-03-17 06:00:00,00028.61,00018.81,00011.21,00004.46,00003.39,00002.62,00023.08,00023.20,00025.54,00968.06,00021.41,00012.44,00006.07,00003.11,00002.08,00001.93,00023.23,00022.95,00025.63,00951.17,49,5
2022-03-17 07:00:00,00029.47,00019.46,00011.63,00004.55,00003.61,00002.86,00022.91,00023.49,00025.43,00967.77,00023.55,00013.65,00006.58,00003.37,00002.38,00001.63,00023.30,00022.71,00025.72,00951.03,5,45
2022-03-17 08:00:00,00032.06,00020.84,00012.22,00004.81,00003.68,00002.84,00023.25,00023.40,00025.70,00967.18,00024.45,00014.18,00007.26,00003.50,00002.55,00001.82,00023.54,00022.45,00025.89,00950.90,47,5
2022-03-17 09:00:00,00033.45,00021.44,00012.07,00004.89,00003.64,00003.20,00023.09,00024.03,00025.65,00966.73,00026.35,00015.31,00007.18,00003.60,00002.56,00001.65,00023.44,00023.70,00025.86,00949.71,5,46
2022-03-17 10:00:00,00030.78,00019.65,00011.09,00004.46,00003.40,00002.38,00023.32,00024.42,00025.77,00966.54,00022.90,00013.27,00006.33,00003.21,00002.30,00001.62,00023.31,00024.08,00025.78,00949.63,5,49
2022-03-17 11:00:00,00025.39,00016.29,00009.38,00003.91,00002.93,00002.14,00023.30,00024.83,00025.78,00966.70,00021.07,00012.36,00005.81,00002.88,00002.09,00001.70,00023.64,00024.25,00026.03,00949.94,46,5
2022-03-17 12:00:00,00023.92,00015.42,00008.86,00003.61,00002.87,00002.45,00023.09,00024.82,00025.65,00966.76,00018.92,00010.97,00005.31,00002.76,00001.92,00001.25,00023.45,00024.57,00025.89,00950.36,5,46
2022-03-17 13:00:00,00024.32,00015.90,00009.44,00003.78,00002.89,00002.24,00023.23,00026.00,00025.73,00966.80,00018.45,00010.67,00004.92,00002.94,00001.84,00001.31,00023.41,00025.20,00025.85,00949.89,47,5
2022-03-17 14:00:00,00027.16,00018.23,00011.40,00004.27,00003.32,00002.59,00023.17,00027.07,00025.65,00966.93,00018.87,00011.07,00005.42,00002.94,00002.04,00001.62,00022.89,00026.11,00025.46,00949.71,49,5
2022-03-17 15:00:00,00026.64,00017.75,00011.09,00004.50,00003.34,00002.56,00023.02,00026.92,00025.54,00966.94,00020.66,00012.01,00005.73,00003.28,00002.26,00001.52,00023.03,00027.21,00025.50,00950.00,5,45
2022-03-17 16:00:00,00028.92,00019.44,00012.10,00004.78,00003.66,00002.74,00022.81,00027.91,00025.29,00966.78,00021.00,00012.27,00006.36,00003.43,00002.32,00001.72,00022.76,00026.70,00025.29,00949.92,47,5
2022-03-17 17:00:00,00028.70,00019.26,00011.87,00004.60,00003.70,00002.80,00022.52,00028.86,00025.03,00966.96,00020.54,00011.96,00005.99,00003.30,00002.20,00001.46,00022.57,00027.73,00025.06,00949.83,5,46
2022-03-17 18:00:00,00029.74,00020.25,00012.51,00004.70,00003.78,00002.87,00022.61,00027.70,00025.11,00966.40,00020.11,00011.88,00005.92,00003.24,00002.21,00001.41,00022.55,00027.44,00025.02,00948.57,5,49
2022-03-17 19:00:00,00025.45,00018.10,00012.41,00004.19,00003.34,00002.76,00022.62,00026.00,00025.09,00965.61,00017.57,00010.25,00005.04,00002.92,00002.02,00001.09,00022.48,00026.78,00024.95,00948.75,46,5
2022-03-17 20:00:00,00022.49,00016.19,00011.08,00003.71,00003.01,00002.49,00022.73,00024.59,00025.19,00965.23,00013.13,00007.88,00004.15,00002.15,00001.48,00001.04,00022.73,00024.55,00025.16,00948.97,5,46
2022-03-17 21:00:00,00025.93,00019.17,00013.92,00004.31,00003.54,00003.07,00022.75,00025.03,00025.23,00965.69,00013.23,00007.87,00004.21,00002.25,00001.44,00001.21,00022.69,00024.75,00025.14,00948.82,46,5
2022-03-17 22:00:00,00029.51,00022.25,00016.38,00004.74,00003.96,00003.28,00022.72,00026.08,00025.20,00965.69,00014.11,00008.27,00004.59,00002.35,00001.59,00001.19,00023.02,00025.04,00025.41,00948.63,49,5
2022-03-17 23:00:00,00033.33,00024.43,00017.29,00005.56,00004.45,00003.65,00022.76,00027.75,00025.26,00965.90,00018.90,00011.40,00005.89,00002.98,00002.09,00001.50,00022.87,00028.31,00025.31,00948.97,5,45
2022-03-18 00:00:00,00043.35,00028.35,00016.63,00006.88,00005.07,00003.63,00022.97,00030.09,00025.43,00965.55,00036.34,00021.51,00010.29,00005.62,00003.81,00002.34,00022.70,00028.90,00025.24,00949.16,43,5
2022-03-18 01:00:00,00041.51,00026.61,00014.68,00006.81,00004.84,00003.59,00023.18,00029.76,00025.63,00965.59,00032.08,00019.08,00009.11,00004.81,00003.27,00002.18,00023.05,00030.19,00025.49,00949.58,5,46
2022-03-18 02:00:00,00026.21,00018.37,00012.19,00004.10,00003.01,00002.37,00023.06,00030.49,00025.49,00967.86,00015.60,00009.85,00005.05,00002.36,00001.52,00000.96,00023.11,00029.15,00025.56,00951.79,5,49
2022-03-18 03:00:00,00022.69,00015.45,00009.60,00003.54,00002.50,00001.89,00023.28,00028.95,00025.72,00969.97,00016.09,00010.16,00005.47,00002.71,00001.67,00001.22,00023.36,00028.04,00025.81,00953.23,46,5
2022-03-18 04:00:00,00015.12,00010.35,00006.21,00002.19,00001.64,00001.21,00023.17,00028.42,00025.66,00967.32,00008.63,00005.47,00002.92,00001.34,00000.80,00000.55,00023.47,00027.06,00025.91,00949.47,5,46
2022-03-18 05:00:00,00013.95,00009.62,00006.03,00001.90,00001.30,00001.11,00023.38,00026.31,00025.89,00968.02,00007.91,00004.94,00002.71,00001.15,00000.60,00000.63,00023.41,00026.60,00025.87,00949.49,46,5
2022-03-18 06:00:00,00019.48,00012.77,00007.30,00002.70,00001.87,00001.46,00023.28,00025.26,00025.79,00969.00,00014.02,00008.92,00004.19,00001.95,00001.30,00000.41,00023.67,00025.06,00026.09,00952.06,49,5
2022-03-18 07:00:00,00015.46,00010.47,00006.05,00002.06,00001.38,00001.55,00023.20,00024.22,00025.76,00969.24,00010.26,00006.50,00003.34,00001.51,00000.87,00000.76,00023.43,00024.07,00025.89,00952.74,5,45
2022-03-18 08:00:00,00004.97,00003.43,00002.21,00000.84,00000.47,00000.40,00023.49,00023.87,00025.97,00969.78,00005.86,00003.46,00001.66,00000.75,00000.49,00000.10,00023.29,00023.30,00025.84,00953.01,46,5
2022-03-18 09:00:00,00001.63,00001.26,00001.24,00000.44,00000.15,00000.33,00023.40,00022.66,00025.95,00970.02,00000.28,00000.32,00000.37,00000.16,-0000.04,00000.06,00023.54,00021.53,00026.01,00953.18,5,46
2022-03-18 10:00:00,00000.10,00000.44,00000.50,00000.16,00000.03,00000.42,00023.91,00020.22,00026.31,00970.69,-0000.72,-0000.25,00000.05,00000.03,-0000.09,-0000.03,00023.64,00020.00,00026.10,00953.68,5,47
2022-03-18 11:00:00,-0000.91,-0000.40,-0000.10,00000.10,-0000.13,-0000.02,00023.59,00020.80,00026.09,00971.12,-0000.68,-0000.43,00000.21,-0000.02,-0000.16,00000.28,00023.54,00020.27,00026.02,00954.13,43,5
2022-03-18 12:00:00,-0000.88,-0000.45,-0000.17,00000.18,-0000.16,00000.01,00024.04,00020.79,00026.45,00971.60,-0000.93,-0000.43,-0000.26,-0000.00,-0000.14,-0000.13,00023.63,00020.52,00026.12,00955.28,5,43
2022-03-18 13:00:00,-0000.25,00000.01,00000.43,00000.16,-0000.06,00000.12,00023.54,00021.29,00026.07,00972.95,-0000.77,-0000.38,-0000.25,-0000.01,-0000.21,00000.04,00023.72,00020.80,00026.20,00955.34,44,5
2022-03-18 14:00:00,00000.23,00000.34,00000.47,00000.20,-0000.02,00000.10,00023.35,00021.77,00025.90,00973.90,-0000.26,-0000.15,00000.11,00000.06,00000.00,-0000.00,00023.69,00021.31,00026.14,00956.31,48,5
2022-03-18 15:00:00,00000.84,00000.71,00000.31,00000.49,00000.07,00000.15,00023.76,00021.63,00026.20,00974.70,00000.56,00000.39,00000.17,00000.29,-0000.00,00000.15,00023.40,00021.44,00025.90,00957.90,5,45
2022-03-18 16:00:00,00003.33,00002.20,00001.46,00000.73,00000.32,00000.27,00023.39,00022.15,00025.87,00975.57,00001.03,00000.59,00000.56,00000.36,00000.03,00000.15,00023.59,00021.28,00026.05,00958.37,47,5
2022-03-18 17:00:00,00005.02,00003.26,00001.88,00001.01,00000.57,00000.14,00023.05,00022.48,00025.62,00975.76,00003.86,00002.26,00001.15,00000.76,00000.36,00000.33,00023.37,00021.66,00025.84,00958.36,5,45
2022-03-18 18:00:00,00005.53,00003.57,00002.20,00001.18,00000.59,00000.46,00023.46,00022.18,00025.89,00975.56,00004.66,00002.70,00001.32,00000.86,00000.44,00000.39,00023.15,00021.31,00025.64,00958.14,5,49
2022-03-18 19:00:00,00005.45,00003.51,00002.06,00001.03,00000.58,00000.48,00022.83,00021.30,00025.34,00975.30,00004.32,00002.67,00001.31,00000.71,00000.47,00000.28,00023.02,00021.12,00025.49,00958.28,46,5
2022-03-18 20:00:00,00004.57,00003.23,00002.12,00000.84,00000.49,00000.50,00022.88,00020.79,00025.32,00975.37,00002.72,00001.64,00000.93,00000.57,00000.22,00000.18,00022.72,00019.70,00025.21,00958.44,5,46
2022-03-18 21:00:00,00002.86,00002.03,00001.46,00000.60,00000.29,00000.37,00022.82,00019.43,00025.30,00975.64,00002.24,00001.41,00000.78,00000.36,00000.14,-0000.07,00023.07,00019.45,00025.44,00958.15,46,5
2022-03-18 22:00:00,00002.10,00001.40,00000.90,00000.60,00000.24,00000.30,00023.03,00018.97,00025.48,00975.90,00001.09,00000.84,00000.34,00000.42,00000.18,00000.20,00022.77,00018.92,00025.25,00958.42,49,5
2022-03-18 23:00:00,00002.00,00001.45,00001.31,00000.60,00000.15,00000.35,00023.13,00018.68,00025.54,00976.22,00001.17,00000.72,00000.36,00000.43,00000.09,00000.04,00023.12,00018.70,00025.54,00959.31,5,45
2022-03-19 00:00:00,00002.65,00001.73,00001.22,00000.65,00000.36,00000.28,00023.23,00019.81,00025.65,00977.06,00001.84,00000.94,00000.83,00000.36,00000.35,00000.21,00023.27,00019.31,00025.67,00959.77,43,5
2022-03-19 01:00:00,00002.53,00001.74,00001.37,00000.67,00000.29,00000.58,00023.17,00019.68,00025.60,00977.24,00001.95,00001.03,00000.69,00000.48,00000.25,00000.11,00023.35,00019.39,00025.75,00960.03,5,44
2022-03-19 02:00:00,00002.94,00001.94,00001.34,00000.67,00000.36,00000.53,00023.17,00019.39,00025.66,00977.63,00002.20,00001.21,00000.89,00000.55,00000.26,00000.28,00023.39,00018.93,00025.80,00960.34,5,49
2022-03-19 03:00:00,00002.75,00001.77,00001.22,00000.62,00000.41,00000.36,00023.40,00018.77,00025.85,00977.83,00002.23,00001.09,00000.67,00000.32,00000.30,00000.09,00023.31,00018.70,00025.76,00960.71,46,5
2022-03-19 04:00:00,00003.27,00002.17,00001.60,00000.89,00000.54,00000.44,00023.51,00019.40,00025.93,00977.81,00002.78,00001.45,00000.91,00000.63,00000.36,00000.24,00023.52,00019.00,00025.97,00960.96,5,46
2022-03-19 05:00:00,00003.91,00002.60,00001.85,00000.95,00000.58,00000.34,00023.47,00019.19,00025.96,00977.90,00002.79,00001.56,00000.89,00000.66,00000.36,00000.28,00023.52,00018.91,00025.97,00960.64,46,5
2022-03-19 06:00:00,00006.37,00004.12,00002.57,00001.38,00000.83,00000.53,00023.47,00019.29,00025.96,00977.75,00003.64,00002.02,00001.03,00000.84,00000.43,00000.16,00023.37,00019.00,00025.86,00960.36,49,4
2022-03-19 07:00:00,00007.27,00004.67,00002.79,00001.48,00001.02,00000.76,00023.27,00019.40,00025.78,00977.64,00006.72,00003.87,00001.93,00001.29,00000.81,00000.48,00023.50,00018.96,00025.98,00960.69,5,45
2022-03-19 08:00:00,00006.33,00004.07,00002.55,00001.39,00000.84,00000.72,00023.53,00019.03,00026.03,00977.78,00005.66,00003.32,00001.56,00001.02,00000.75,00000.38,00023.51,00018.56,00026.03,00960.84,47,5
2022-03-19 09:00:00,00004.61,00002.78,00001.36,00000.99,00000.72,00000.67,00023.83,00018.96,00026.28,00977.80,00003.48,00001.87,00000.95,00000.73,00000.42,00000.37,00023.47,00018.61,00025.96,00960.50,5,46
2022-03-19 10:00:00,00004.25,00002.80,00001.96,00000.92,00000.49,00000.40,00023.74,00018.70,00026.20,00978.09,00003.37,00001.85,00001.07,00000.77,00000.41,00000.25,00023.39,00018.45,00025.89,00960.80,5,49
2022-03-19 11:00:00,00004.40,00002.78,00001.72,00001.01,00000.63,00000.50,00023.43,00018.39,00025.92,00978.74,00003.34,00001.80,00001.21,00000.70,00000.46,00000.17,00023.68,00018.38,00026.11,00961.53,46,5
2022-03-19 12:00:00,00005.39,00003.45,00002.16,00001.38,00000.78,00000.45,00023.61,00018.28,00026.07,00979.15,00005.85,00003.02,00001.42,00001.35,00000.77,00000.49,00023.50,00017.87,00025.99,00962.41,5,45
2022-03-19 13:00:00,00008.46,00005.17,00002.93,00002.00,00001.26,00000.67,00023.39,00018.50,00025.90,00979.72,00008.32,00004.35,00001.92,00002.03,00001.15,00000.77,00023.52,00017.94,00025.99,00962.16,47,5
2022-03-19 14:00:00,00007.40,00004.64,00002.64,00001.50,00000.95,00000.63,00022.47,00021.09,00025.04,00979.93,00005.70,00003.03,00001.37,00001.03,00000.67,00000.36,00023.28,00019.36,00025.80,00962.79,49,5
2022-03-19 15:00:00,00009.75,00006.37,00004.09,00001.78,00001.14,00000.91,00022.81,00019.67,00025.27,00980.29,00008.08,00004.81,00002.49,00001.37,00000.87,00000.61,00023.07,00019.62,00025.47,00963.20,5,45
2022-03-19 16:00:00,00023.79,00014.63,00007.69,00004.65,00003.01,00001.82,00022.91,00019.61,00025.37,00980.39,00018.96,00011.12,00005.15,00003.43,00002.18,00001.41,00022.94,00019.59,00025.38,00963.28,47,5
2022-03-19 17:00:00,00010.84,00006.72,00003.66,00002.46,00001.55,00000.69,00022.69,00019.43,00025.17,00980.16,00007.57,00004.21,00001.95,00001.51,00000.90,00000.50,00022.86,00019.72,00025.28,00962.64,5,46
2022-03-19 18:00:00,00008.50,00005.25,00002.71,00001.82,00001.12,00000.68,00022.63,00019.67,00025.11,00979.70,00004.38,00002.40,00001.20,00000.89,00000.52,00000.34,00022.78,00018.92,00025.20,00962.09,5,49
2022-03-19 19:00:00,00005.02,00003.48,00002.55,00000.94,00000.60,00000.50,00022.70,00018.60,00025.14,00978.57,00003.44,00001.89,00000.98,00000.73,00000.40,00000.54,00022.52,00018.34,00024.99,00961.80,46,5
2022-03-19 20:00:00,00005.84,00004.13,00002.72,00000.93,00000.62,00000.75,00022.59,00018.03,00025.07,00977.90,00003.43,00002.02,00001.26,00000.62,00000.36,00000.31,00022.80,00017.64,00025.21,00960.89,5,46
2022-03-19 21:00:00,00006.18,00004.53,00003.26,00000.98,00000.70,00000.58,00022.80,00017.29,00025.24,00977.44,00003.19,00001.86,00000.81,00000.53,00000.20,00000.29,00022.71,00017.24,00025.14,00960.20,46,5
2022-03-19 22:00:00,00006.54,00004.82,00003.58,00001.01,00000.73,00000.66,00022.86,00017.34,00025.28,00977.15,00003.54,00002.17,00001.32,00000.63,00000.30,00000.36,00022.91,00017.34,00025.32,00959.97,49,5
2022-03-19 23:00:00,00006.54,00004.71,00003.26,00000.95,00000.59,00000.73,00023.00,00018.50,00025.36,00977.19,00003.46,00002.11,00001.30,00000.57,00000.36,00000.24,00022.90,00018.91,00025.29,00960.29,5,45
2022-03-20 00:00:00,00007.06,00005.26,00003.62,00001.07,00000.84,00000.52,00022.96,00019.14,00025.34,00977.62,00003.05,00001.92,00001.39,00000.53,00000.45,00000.08,00023.07,00019.59,00025.41,00960.51,43,5
2022-03-20 01:00:00,00007.46,00005.58,00004.11,00001.08,00000.89,00000.54,00022.84,00019.12,00025.27,00977.73,00003.58,00002.22,00001.08,00000.62,00000.42,00000.07,00023.12,00018.70,00025.47,00960.59,5,46
2022-03-20 02:00:00,00007.61,00005.80,00004.03,00001.21,00000.89,00000.70,00023.08,00018.86,00025.45,00978.07,00003.53,00002.18,00001.11,00000.58,00000.39,00000.08,00023.19,00018.80,00025.55,00960.86,5,49
2022-03-20 03:00:00,00007.40,00005.54,00003.97,00001.14,00000.90,00000.57,00023.27,00018.42,00025.66,00978.76,00003.68,00002.45,00001.55,00000.70,00000.43,00000.14,00023.09,00019.13,00025.47,00961.49,46,5
2022-03-20 04:00:00,00007.37,00005.34,00003.53,00001.28,00000.95,00000.40,00023.08,00017.73,00025.51,00978.75,00003.96,00002.33,00001.18,00000.67,00000.44,00000.03,00023.31,00017.64,00025.70,00961.92,5,46
2022-03-20 05:00:00,00011.44,00007.86,00004.99,00002.06,00001.48,00000.77,00023.27,00018.61,00025.68,00978.59,00004.49,00002.66,00001.17,00000.77,00000.50,00000.22,00023.02,00017.71,00025.47,00961.26,46,5
2022-03-20 06:00:00,00014.21,00009.59,00005.90,00002.53,00001.87,00001.11,00023.27,00019.42,00025.68,00978.51,00008.87,00005.33,00002.69,00001.49,00001.07,00000.64,00023.23,00018.51,00025.66,00961.35,49,5
2022-03-20 07:00:00,00013.51,00009.39,00006.25,00002.25,00001.82,00001.02,00023.45,00020.16,00025.82,00978.50,00013.11,00007.72,00003.67,00002.30,00001.57,00000.77,00023.30,00019.41,00025.71,00961.48,5,45
2022-03-20 08:00:00,00017.92,00012.02,00007.39,00003.20,00002.33,00001.49,00023.49,00019.86,00025.89,00978.30,00013.99,00008.16,00003.36,00002.40,00001.60,00000.75,00023.27,00019.48,00025.70,00961.49,46,5
2022-03-20 09:00:00,00018.04,00012.02,00007.04,00003.08,00002.40,00001.55,00023.49,00018.85,00025.90,00978.05,00013.26,00007.84,00003.83,00002.34,00001.61,00000.84,00023.40,00018.63,00025.83,00960.67,5,46
2022-03-20 10:00:00,00015.66,00010.43,00006.29,00002.90,00002.04,00001.16,00023.25,00018.77,00025.75,00977.93,00010.35,00006.14,00003.02,00001.83,00001.24,00000.48,00023.44,00018.59,00025.86,00960.70,5,49
2022-03-20 11:00:00,00014.92,00010.01,00006.17,00002.70,00001.99,00001.13,00023.39,00019.07,00025.85,00978.14,00010.27,00005.83,00002.71,00001.87,00001.32,00000.39,00023.35,00018.77,00025.78,00961.09,46,5
2022-03-20 12:00:00,00014.82,00009.72,00005.68,00002.65,00001.98,00000.99,00023.67,00019.13,00026.08,00978.06,00011.05,00006.44,00002.99,00001.89,00001.31,00000.58,00023.46,00018.97,00025.91,00961.13,5,46
2022-03-20 13:00:00,00014.23,00009.44,00005.59,00002.53,00001.88,00001.06,00023.51,00020.15,00025.96,00978.13,00011.00,00006.39,00002.87,00001.82,00001.37,00000.78,00023.71,00019.20,00026.14,00961.02,46,5
2022-03-20 14:00:00,00012.25,00008.20,00004.95,00002.23,00001.67,00000.85,00022.69,00021.82,00025.22,00977.93,00009.75,00005.69,00002.54,00001.76,00001.11,00000.44,00023.48,00020.71,00025.90,00960.93,49,5
2022-03-20 15:00:00,00011.88,00008.46,00005.60,00002.19,00001.65,00001.13,00022.94,00021.66,00025.35,00978.05,00006.89,00004.09,00001.84,00001.31,00000.92,00000.16,00023.04,00021.58,00025.44,00961.10,5,45
2022-03-20 16:00:00,00013.23,00009.62,00006.60,00002.35,00001.90,00001.08,00022.90,00022.56,00025.34,00978.01,00006.93,00004.01,00002.21,00001.46,00000.82,00000.26,00022.80,00022.33,00025.28,00961.17,47,5
2022-03-20 17:00:00,00014.58,00010.59,00007.24,00002.75,00002.14,00001.06,00022.62,00023.00,00025.10,00977.64,00008.95,00005.26,00002.47,00001.67,00001.09,00000.47,00022.83,00022.66,00025.24,00960.23,5,46
2022-03-20 18:00:00,00014.55,00010.49,00007.05,00002.66,00002.18,00001.25,00022.65,00023.08,00025.10,00976.92,00007.56,00004.40,00002.11,00001.42,00000.93,00000.28,00022.75,00022.46,00025.17,00959.55,5,49
2022-03-20 19:00:00,00017.81,00012.27,00007.91,00003.13,00002.44,00001.47,00022.63,00022.59,00025.06,00975.71,00008.52,00004.91,00002.35,00001.55,00001.08,00000.42,00022.77,00022.54,00025.16,00959.33,45,5
2022-03-20 20:00:00,00016.37,00011.53,00007.59,00002.94,00002.23,00001.38,00022.83,00021.47,00025.23,00975.03,00011.76,00006.94,00003.28,00002.07,00001.42,00000.60,00022.74,00020.61,00025.13,00957.93,5,46
2022-03-20 21:00:00,00022.52,00015.41,00009.61,00003.97,00003.03,00001.92,00022.74,00020.39,00025.15,00973.78,00027.90,00016.72,00008.37,00004.87,00003.15,00001.49,00022.78,00020.29,00025.19,00957.04,46,5
2022-03-20 22:00:00,00017.19,00012.05,00007.98,00003.09,00002.37,00001.43,00022.78,00019.60,00025.19,00973.13,00008.20,00004.59,00002.45,00001.61,00001.01,00000.56,00022.63,00019.39,00025.07,00956.35,49,5
2022-03-20 23:00:00,00020.39,00014.31,00009.74,00003.49,00002.65,00001.74,00022.65,00018.64,00025.07,00972.97,00009.96,00005.88,00002.90,00001.81,00001.18,00000.49,00022.88,00018.23,00025.25,00956.39,5,45
2022-03-21 00:00:00,00011.93,00008.62,00006.20,00002.11,00001.65,00001.51,00022.91,00018.96,00025.30,00973.28,00006.77,00004.01,00001.95,00001.02,00000.75,00000.69,00022.79,00018.55,00025.19,00956.45,42,5
2022-03-21 01:00:00,00011.84,00008.56,00006.19,00001.96,00001.65,00001.42,00022.81,00018.86,00025.25,00973.45,00012.04,00007.04,00003.53,00002.04,00001.42,00001.02,00023.09,00019.32,00025.43,00956.44,5,46
2022-03-21 02:00:00,00027.62,00018.24,00011.25,00004.59,00003.46,00002.78,00023.20,00019.90,00025.54,00973.57,00016.67,00009.68,00004.84,00002.80,00001.89,00001.36,00023.14,00019.81,00025.51,00956.67,5,49
2022-03-21 03:00:00,00012.54,00008.78,00005.92,00002.22,00001.69,00001.47,00023.18,00019.71,00025.57,00973.94,00008.40,00005.02,00002.38,00001.56,00001.02,00000.73,00023.42,00019.51,00025.74,00957.05,46,5
2022-03-21 04:00:00,00011.30,00007.92,00005.07,00001.99,00001.43,00001.10,00023.27,00019.40,00025.68,00973.96,00008.25,00004.90,00002.67,00001.45,00000.95,00000.93,00023.28,00019.07,00025.67,00957.22,5,46
2022-03-21 05:00:00,00017.99,00012.22,00007.82,00003.03,00002.31,00001.75,00023.29,00020.02,00025.70,00973.48,00011.49,00006.75,00003.21,00001.71,00001.27,00001.04,00023.33,00019.44,00025.75,00956.40,46,5
2022-03-21 06:00:00,00021.50,00014.03,00008.19,00003.56,00002.61,00002.06,00023.27,00020.11,00025.68,00973.41,00016.27,00009.72,00004.71,00002.71,00001.72,00001.30,00023.29,00019.61,00025.70,00956.63,49,5
2022-03-21 07:00:00,00022.21,00014.61,00008.87,00003.50,00002.78,00002.34,00023.37,00019.70,00025.78,00973.66,00019.51,00011.88,00006.11,00003.08,00002.16,00001.54,00023.34,00019.66,00025.73,00956.93,5,45
2022-03-21 08:00:00,00029.43,00019.05,00010.89,00004.78,00003.50,00002.57,00023.37,00020.62,00025.79,00973.14,00022.59,00013.45,00006.41,00003.59,00002.51,00001.76,00023.57,00020.11,00025.92,00956.88,47,5
2022-03-21 09:00:00,00037.44,00024.11,00013.62,00005.80,00004.06,00003.06,00023.29,00020.79,00025.73,00972.49,00037.34,00022.73,00011.12,00005.40,00003.82,00002.58,00023.43,00020.51,00025.85,00955.49,5,46
2022-03-21 10:00:00,00052.70,00033.31,00017.99,00008.10,00005.92,00004.29,00023.47,00020.66,00025.92,00972.04,00042.77,00025.96,00012.73,00006.18,00004.42,00003.03,00023.43,00020.42,00025.85,00955.09,5,49
2022-03-21 11:00:00,00048.28,00030.58,00016.67,00007.36,00005.36,00003.90,00023.37,00020.47,00025.80,00971.94,00039.24,00023.76,00011.83,00005.59,00003.96,00002.68,00023.57,00020.06,00025.95,00955.30,46,5
2022-03-21 12:00:00,00052.42,00033.21,00018.38,00007.99,00005.78,00004.08,00023.29,00020.59,00025.73,00971.90,00044.59,00027.13,00013.36,00006.45,00004.54,00003.25,00023.44,00020.18,00025.86,00955.63,5,46
2022-03-21 13:00:00,00049.21,00031.77,00017.83,00007.47,00005.58,00004.09,00023.35,00021.53,00025.79,00972.54,00042.77,00026.02,00012.76,00006.24,00004.43,00002.74,00023.19,00020.69,00025.67,00955.59,46,5
2022-03-21 14:00:00,00035.90,00023.45,00013.53,00005.74,00004.32,00003.10,00023.26,00022.25,00025.70,00972.18,00029.87,00018.09,00009.19,00004.65,00003.20,00002.55,00023.19,00021.89,00025.63,00954.98,49,5
2022-03-21 15:00:00,00035.34,00022.98,00013.31,00005.90,00004.23,00003.12,00023.26,00022.71,00025.67,00972.08,00025.18,00015.18,00007.38,00003.95,00002.78,00001.91,00023.23,00025.26,00025.66,00954.80,5,45
2022-03-21 16:00:00,00038.30,00024.94,00014.28,00005.85,00004.40,00003.24,00023.32,00028.18,00025.75,00971.37,00025.89,00015.64,00007.69,00004.07,00002.82,00001.60,00023.25,00027.40,00025.65,00954.73,47,5
2022-03-21 17:00:00,00040.06,00026.18,00014.87,00005.90,00004.63,00003.57,00023.32,00028.48,00025.78,00970.00,00033.52,00020.53,00010.25,00004.91,00003.52,00002.41,00023.45,00028.60,00025.87,00953.18,5,46
2022-03-21 18:00:00,00045.23,00028.96,00016.18,00006.84,00004.96,00003.63,00023.54,00029.09,00025.93,00970.46,00036.54,00022.11,00010.97,00005.46,00003.82,00002.66,00023.40,00028.52,00025.83,00952.65,5,49
2022-03-21 19:00:00,00058.22,00036.95,00020.40,00009.07,00006.58,00004.60,00023.46,00029.07,00025.90,00968.52,00041.19,00024.97,00012.65,00006.20,00004.30,00003.22,00023.17,00028.21,00025.67,00951.98,46,5
2022-03-21 20:00:00,00076.26,00047.85,00025.61,00011.91,00008.58,00005.83,00023.45,00029.50,00025.89,00968.18,00063.72,00038.17,00018.79,00009.47,00006.66,00004.40,00023.44,00028.71,00025.89,00950.65,5,46
2022-03-21 21:00:00,00030.38,00018.80,00010.01,00005.16,00003.65,00002.48,00023.42,00029.47,00025.89,00966.79,00042.76,00025.47,00012.26,00006.52,00004.57,00003.00,00023.49,00028.27,00025.97,00949.52,46,5
2022-03-21 22:00:00,00013.98,00008.63,00004.57,00002.55,00001.78,00001.14,00023.40,00029.18,00025.88,00965.70,00015.39,00009.11,00004.44,00002.77,00001.70,00000.91,00023.30,00029.10,00025.78,00949.21,49,5
2022-03-21 23:00:00,00013.76,00008.70,00004.93,00002.41,00001.78,00000.97,00023.65,00029.02,00026.09,00967.22,00011.83,00006.83,00003.47,00002.12,00001.37,00001.00,00023.41,00028.68,00025.86,00949.22,5,45
2022-03-22 00:00:00,00012.97,00008.17,00004.66,00002.29,00001.60,00001.00,00023.48,00028.76,00025.95,00965.09,00015.18,00008.72,00004.40,00002.46,00001.63,00000.85,00023.27,00028.73,00025.75,00949.56,43,5
